职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
87226ef1d8df080d0nB709S4GVRZ,云计算工程师,湖北荣创,20-99人,电力/热力/燃气/水利,本科,3-5年,,6-8K·13薪,武汉,,2026-05-29 15:58:32
e7b8102400b31ded0nB_2tW_GVBS,云计算工程师,易博互通企服科技,10000人以上,互联网,大专,1-3年,,12-16K,武汉,,2026-05-29 16:03:00
0a34471cb64eb7850nB43964EFtV,云计算工程师,京邦达贸易有限公司,10000人以上,互联网,本科,3-5年,,11-18K·16薪,武汉,,2026-05-29 16:05:07
fc714543eb0cebd40nZz09q8FVpW,云计算工程师,武汉江夏楚能汽车...,500-999人,汽车研发/制造,本科,1-3年,"Ansible/Salt/Puppet, Docker, Kubernetes, Python/Shell, 系统运维, 网络运维, 运维开发/DevOps, 运维开发经验",9-14K,武汉,,2026-05-29 16:05:28
0873e51f818a98890nB_29W8EVJQ,云计算工程师,武汉源启科技,100-499人,计算机软件,本科,在校/应届,,7-12K,武汉,,2026-05-29 16:10:17
346775992e84eeb30nB52NS1FFNQ,云计算工程师,泰康之家,20-99人,其他行业,本科,5-10年,,15-18K,武汉,,2026-05-29 16:11:19
cebcf78e13a6d61e1nFy3dW-GVdY,云计算工程师,创慧,20-99人,计算机软件,本科,1-3年,"安全运维, 应用运维, 桌面运维",6-9K,武汉,,2026-05-29 16:12:25
6d40d4719a37218b0nZ_3d25GFFQ,云计算工程师,渤海新能电力,100-499人,电力/热力/燃气/水利,本科,经验不限,,6-8K,武汉,,2026-05-29 16:13:09
5568f343274814e70nB-0t6_ElBS,云计算工程师,华誉维诚,500-999人,互联网,大专,1-3年,,6-8K,武汉,,2026-05-29 16:17:40
b05bef5be90d2ea20nZ80925EFJV,云计算工程师,安徽烽瑞,20-99人,通信/网络设备,大专,1-3年,,5-8K·13薪,武汉,,2026-05-29 16:18:21
6bd71410b9e566900nB50ti9FVJU,云计算工程师,零日信安,0-20人,信息安全,大专,,"系统运维, 网络运维, 计算机相关专业, 运维经验",120-150元/天,武汉,,2026-05-29 16:19:26
69a82d44756acf2a0nB43tW9FVdS,云计算工程师,PPIO,100-499人,云计算,本科,3-5年,"大模型API接口联调, 大模型技术接入评测, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",13-20K·15薪,武汉,,2026-05-29 16:19:46
fe2d17f7666da6050nR72d--GFFR,云计算工程师,慧铁科技股份,20-99人,人工智能,本科,3-5年,,8-11K,武汉,,2026-05-29 16:20:06
32b85080c9e233490nB-3d2_EVJU,云计算工程师,上海能良,1000-9999人,电子商务,本科,5-10年,"大数据运维经验, 运维开发经验, 运维经验",15-25K,武汉,,2026-05-29 16:20:27
57c4af56b8dc691803Fy09q9E1dR,云计算工程师,湖北格瑞曼,20-99人,人工智能,本科,1-3年,"Docker, Golang, Python/Shell, 系统运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验, 通信相关专业",8-13K,武汉,,2026-05-29 16:20:27
7f8703c27e8afec103V42dy0ElNY,云计算工程师,云林科技,20-99人,计算机软件,本科,3-5年,,30-50元/时,武汉,,2026-05-29 16:26:39
0c8a88d99b7249f70nB-2dy1F1pT,云计算工程师,中交信捷,20-99人,交通/运输,本科,1-3年,,8-10K,武汉,,2026-05-29 16:26:39
1f81c316a1ad848203Fz09u5EFVS,云计算工程师,探云科技,20-99人,互联网,本科,1-3年,,6-10K,武汉,,2026-05-29 16:28:25
289ac2c3e52ce47c0nRz0ty9FVBU,云计算工程师,烟台东方瑞创达电...,100-499人,计算机软件,本科,1-3年,"电子/电气/自动化相关专业, 电气机械设备运维",6-7K·13薪,武汉,,2026-05-29 16:28:46
e81b1d8c7bd2b13c0nd42t--F1dW,云计算工程师,万向,100-499人,金属制品,本科,经验不限,"系统运维, 网络运维",6-8K,武汉,,2026-05-29 16:37:02
948105d54a7ed2fc0nB409W-EFtX,云计算工程师,法本,10000人以上,计算机软件,大专,3-5年,"一线运维, 业务系统答疑, 系统运维, 运维经验",6-9K,武汉,,2026-05-29 16:43:18
fefd290ca1ef14291HN63Ny4F1FY,云计算工程师,千辰空间科技,20-99人,计算机服务,本科,经验不限,"实施交付运维, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",5-10K,武汉,,2026-05-29 16:43:18
b2c6213c265f59790nB409--GVZV,云计算工程师,云兆智联,20-99人,物联网,本科,1-3年,"Python/Shell, 系统运维, 计算机相关专业",8-13K,武汉,,2026-05-29 16:44:01
a1be67423dea259e0nB52tS7F1pS,云计算工程师,保旺达软件,100-499人,信息安全,本科,3-5年,"MySQL/Oracle, Nginx, Redis, 实施交付运维, 审计/分析系统, 数据安全, 日志审计, 系统运维, 运维经验",8-12K,武汉,,2026-05-29 16:44:22
f93158b4d4f37c480nB63Nq0EFVZ,云计算工程师,武汉星睿创客传媒,1000-9999人,电子商务,学历不限,,"IDC机房运维, 桌面运维, 系统运维, 网络运维, 计算机相关专业, 运维经验",100-160元/天,武汉,,2026-05-29 16:50:16
5ca58f5a5eff882f0nB72966ElVT,云计算工程师,湖北曲飞软件科技,0-20人,计算机软件,本科,1-3年,"MySQL/Oracle, 大数据运维经验, 系统运维, 计算机相关专业, 运维经验",6-7K,武汉,,2026-05-29 16:58:39
e8a5a6ab2e9648860nB_2t-9GFRQ,云计算工程师,金山办公软件,1000-9999人,互联网,本科,5-10年,"Golang, Python/Shell, 系统运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",25-50K·15薪,武汉,,2026-05-29 16:58:59
9a0b90848e6116100nR80ty1EVVR,云计算工程师,易博互通企服科技,10000人以上,互联网,大专,1-3年,,12-16K,武汉,,2026-05-29 17:15:21
4fd38eaf93e39c471Hd_3N6_GVA~,云计算工程师,世纪晨升数码科技,0-20人,计算机硬件,学历不限,经验不限,"复印机维修, 打印机维修, 电脑维修",4-8K,武汉,,2026-05-29 17:17:27
65f7ac534c41147603x939y1GVZZ,云计算工程师,沃尔核材,1000-9999人,原材料及加工/模具,本科,3-5年,,9-14K,武汉,,2026-05-29 17:17:47
a2cdb53893dbe2e50nV93ty9ElZX,云计算工程师,税友集团,1000-9999人,互联网,本科,经验不限,"MySQL/Oracle, 系统运维, 计算机相关专业",5-7K·14薪,武汉,,2026-05-29 17:18:08
9c8f39b4898636cd0nB-09S_EFVV,云计算工程师,微创软件,10000人以上,计算机软件,本科,5-10年,,17-18K,武汉,,2026-05-29 17:22:38
7f9639f3052147820nZ93ti-FVdR,云计算工程师,南京益生园投资管理,20-99人,互联网,本科,1年以内,"系统运维, 计算机相关专业, 运维经验, 通信相关专业",7-9K,武汉,,2026-05-29 17:24:04
5783629a8a8fe8c60nB_2d-6F1VR,云计算工程师,易博互通企服科技,10000人以上,互联网,大专,3-5年,"golang, python, 互联网toc, 运维开发/DevOps, 运维开发经验, 运维经验",13-15K,武汉,,2026-05-29 17:30:56
b8dbd2b842d20de6031_0tm-FlVR,云计算工程师,武汉三相电力科技...,100-499人,电力/热力/燃气/水利,本科,经验不限,"六险一金, 夜班补贴 出差补贴, 年度体检, 年度团建, 电子/电气/自动化相关专业, 餐补 休息室",5-6K·13薪,武汉,,2026-05-29 17:33:04
c171db85fabe38510nR43tS1EVBT,云计算工程师,易博互通企服科技,10000人以上,互联网,大专,3-5年,"Golang, IDC机房运维, Python/Shell, 大数据运维经验, 电子/电气/自动化相关专业, 系统运维, 网络运维, 计算机相关专业, 运维开发经验, 运维经验",15-17K,武汉,,2026-05-29 17:38:16
3a20b932010ff49f0nZ53968FlVZ,云计算工程师,知会数字,20-99人,计算机服务,本科,1-3年,"会议保障, 会议室, 桌面运维, 网络运维, 音视频",4-7K,武汉,,2026-05-29 17:41:08
1cc7f6a5487b47dd1XV729q_EFNW,云计算工程师,海康威视武汉研发中心,10000人以上,计算机软件,本科,3-5年,"C/C++, Python, 后端, 容器技术, 服务端开发经验, 虚拟机技术",15-30K·15薪,武汉,,2026-05-29 17:45:19
2e819078cb0aa6df1HB50925GFpX,云计算工程师,心悦互娱,20-99人,游戏,大专,3-5年,"Golang, MySQL/Oracle, Python/Shell, 系统运维, 网络运维, 运维开发/DevOps, 运维开发经验, 运维经验",5-8K,武汉,,2026-05-29 17:53:41
d03b1fee3f93441203R-3ty-FlJT,云计算工程师,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,大专,1-3年,"AWS/Azure/阿里云相关认证, 云服务, 云计算, 售前技术支持经验, 存储, 招投标经验, 服务器",15-25K·13薪,苏州,,2026-05-29 17:57:30
11e9988a9497c2570nZ_39y8FlpW,云计算工程师,江苏常熟某大型新能源电池公司,1000-9999人,新能源,本科,3-5年,,14-28K·14薪,苏州,,2026-05-29 17:57:30
6531ca42a9691fba0nB_2tW6E1RW,云计算工程师,上海荼零科技有限公司,0-20人,互联网,本科,3-5年,"Head, LMS Test.Lab, NVH, 制程质量工程师",15-20K,苏州,,2026-05-29 17:57:30
5a26c80feacaa69a0nB-39u6FlBQ,云计算工程师,永策机械设备制造,0-20人,分类信息,本科,3-5年,"FANUC数控系统经验, MasterCAM, PowerMill, SoildCAM, SolidWorks, UG, 三菱数控系统经验, 不需要倒班, 不需要夜班, 其他, 数控加工中心经验, 新代数控系统经验, 汽车加工经验, 电脑编程经验, 精密零部件加工经验, 自动化零件加工经验, 西门子数控系统经验, 要求CNC/数控经验, 非标准件加工经验",10-14K,苏州,,2026-05-29 17:57:30
af8a2644c3c83ac70nd83dm4GFVY,云计算工程师,奥杰汽车,1000-9999人,汽车研发/制造,大专,3-5年,车身系统,12-20K·14薪,苏州,,2026-05-29 17:57:30
e21cfb5b69da61210nd82di1E1RW,云计算工程师,景鑫精密组件,100-499人,金属制品,中专/中技,10年以上,"cnc加工, CNC数控设备经验, 不需要出差, 宏程式, 探针, 散热器, 机械加工制造经验, 液冷件, 现场工程师（ME）经验",15-18K,苏州,,2026-05-29 17:57:30
51932107302af2fa0nV53ty0FlBV,云计算工程师,普天设计,100-499人,通信/网络设备,学历不限,经验不限,"业务网, 云架构, 云计算, 云资源池, 存储, 支撑网, 核心网",9-11K,苏州,,2026-05-29 17:57:30
2c56cdd3b101a0b30ndz09W5FVFX,云计算工程师,中创互联,100-499人,计算机软件,大专,1-3年,PCB设计,9-12K,苏州,,2026-05-29 17:57:30
5c237d473a70d3870nB439S7FFFS,云计算工程师,乾拓,0-20人,工程施工,本科,3-5年,"不需要长期出差/驻场, 可以配合上夜班, 接受无建筑工程经验",7-8K,苏州,,2026-05-29 17:57:30
1302431d60daa10a0nB42Ni_GVBY,云计算工程师,无锡某中型铁路/船舶/航空/航天制造公司,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,,15-25K,苏州,,2026-05-29 17:57:30
e3f5312b4ade9ce20nB439m5FlBU,云计算工程师,耀途盛世智能,0-20人,专用设备,学历不限,经验不限,,12-15K,苏州,,2026-05-29 17:57:30
9b4c67efaf48a2bf0nR639q0ElJW,云计算工程师,长城国际,500-999人,电子/硬件开发,本科,5-10年,"C/C++, Windows驱动开发经验, X86系统驱动, 笔记本电脑",15-16K,苏州,,2026-05-29 17:57:30
5f9d8fc2f13a8d7e0nB40ty9FVNU,云计算工程师,急速国际,100-499人,跨境物流,大专,1-3年,"IDC机房运维, 桌面运维, 网络运维",9-14K,苏州,,2026-05-29 17:57:30
b9aaffa7015c45630nV_2d6-E1JV,云计算工程师,昆山扬煜精密组件,100-499人,金属制品,学历不限,10年以上,,12-17K·13薪,苏州,,2026-05-29 17:57:30
7adb2673fef915e31HR-2Ni1EVJW,云计算工程师,某大型通信公司,100-499人,通信/网络设备,学历不限,经验不限,"IDC机房运维, 暖通运维",20-23K·15薪,苏州,,2026-05-29 17:57:52
044f0e7f35816f4a0nR50ty6GVpQ,云计算工程师,Schnoka,20-99人,汽车研发/制造,大专,5-10年,,15-20K,苏州,,2026-05-29 17:57:52
98e9bb69b28e975b03d509i0EVJS,云计算工程师,某大型专用设备公司,100-499人,专用设备,本科,经验不限,"AutoCAD, Keyshot, SolidWorks, 不需要出差, 专用机械经验, 机械加工制造经验",20-21K,苏州,,2026-05-29 17:57:52
c1e859f558f0b62a0nV52Nu8GFJZ,云计算工程师,信阳某大型仪器仪表/工业自动化公司,1000-9999人,仪器仪表/工业自动化,中专/中技,经验不限,,20-21K,苏州,,2026-05-29 17:57:52
599aee1ddb65527903By2d-_GVNR,云计算工程师,北京中科仙络,500-999人,互联网,大专,1-3年,"idc, IDC机房运维, 上下架, 数据中心, 服务器售后, 系统运维, 综合布线",5-6K,苏州,,2026-05-29 17:57:52
e8f8817050c79d4b0nB62Nm7FVZW,云计算工程师,苏州某大型半导体上市公司,1000-9999人,半导体/芯片,本科,经验不限,"服务器运维, 运维经验",21-23K,苏州,,2026-05-29 17:57:52
2dc45b17f19951730nd-3N-6E1VR,云计算工程师,本征信息技术,20-99人,半导体/芯片,学历不限,1-3年,,11-22K,苏州,,2026-05-29 17:57:52
3a58522bbad5f2451nR53dq8FldR,云计算工程师,飞鸟科技,0-20人,计算机服务,大专,3-5年,"AWS技术工程师, AWS架构师, 云计算工程师, 公有云工程师, 公有云技术工程师",7-12K,苏州,,2026-05-29 17:57:52
c40ff4a1a99f22100ndy09q4FVZV,云计算工程师,苏州无界妙控科技,500-999人,其他制造业,本科,1-3年,,20-40K·15薪,苏州,,2026-05-29 17:57:52
7490451682ad08d20nd_09S9F1FT,云计算工程师,郑州兜陡商贸有限公司,100-499人,其他制造业,大专,经验不限,,5-6K,苏州,,2026-05-29 17:57:52
7f317ccb3f65bc290nd_3929EFVY,云计算工程师,GLP,1000-9999人,房地产开发经营,中专/中技,3-5年,,15-18K,苏州,,2026-05-29 17:57:52
6fff37c2f5dca01d0ndz0928FFBU,云计算工程师,某大型智能硬件/消费电子公司,1000-9999人,智能硬件/消费电子,本科,3-5年,,20-40K,苏州,,2026-05-29 17:57:52
4b129cc6bfb21e780ndy3du7GFpR,云计算工程师,志鑫信息技术,100-499人,计算机服务,大专,1-3年,"系统运维, 运维经验",7-8K,苏州,,2026-05-29 17:57:52
ccc32ddc593c5c940nV80tu8FlFT,云计算工程师,江苏斯瑞达材料技...,100-499人,新材料,大专,3-5年,"3C, 商务谈判能力, 客户开发与维护, 对机构 (To B) 销售经验, 消费类电子, 电子/半导体/集成电路, 胶带",12-20K,苏州,,2026-05-29 17:57:52
e702f96ace29851b1XJ4292-EFdT,云计算工程师,苏州有人,500-999人,电子/硬件开发,大专,3-5年,"PCBA, smt",11-14K·13薪,苏州,,2026-05-29 17:57:52
d89786e121b0d1490ndy3964GVZX,云计算工程师,苏州沃克莱智能科技,20-99人,自动化设备,大专,1-3年,,5-7K,苏州,,2026-05-29 17:58:13
ef191714385da1691XFy3dy7F1VR,云计算工程师,江苏国衡,100-499人,医疗服务,大专,3-5年,Orcale,6-9K,苏州,,2026-05-29 17:58:13
cb1f36b65fe68b4a0nZ839y7ElVR,云计算工程师,苏州海微新材料,20-99人,电子/硬件开发,本科,经验不限,"仪器仪表/工业自动化, 医疗设备/器械, 售前/售后技术支持, 商务谈判能力, 对机构 (To B) 销售经验, 市场拓展能力, 市场营销相关学历, 微电子相关学历, 技术转销售, 机械相关学历, 电力/燃气/水利, 电子/半导体/集成电路, 电气相关学历, 项目跟踪",11-20K,苏州,,2026-05-29 17:58:13
60b103bce05ba48e0nV73t6_F1pT,云计算工程师,冠众电子,20-99人,汽车零部件,大专,1年以内,"IATF 16949经验, ISO9001经验, QC七大手法, 有质量管理经验, 电子/通信经验, 需要出差",7-9K,苏州,,2026-05-29 17:58:13
01809778fd9b062b0nR_2dm9GVZY,云计算工程师,OPT,1000-9999人,自动化设备,大专,1-3年,,8-13K,苏州,,2026-05-29 17:58:13
e9a2847b16a6d2e50nZ-2dW5E1FW,云计算工程师,太仓世钟汽车配件,100-499人,汽车零部件,大专,3-5年,"一供经验, 零跑客户",7-9K,苏州,,2026-05-29 17:58:13
71234688f541dcef0nd72tm9FldX,云计算工程师,某医疗器械公司,0-20人,医疗器械,本科,5-10年,,25-40K·14薪,苏州,,2026-05-29 17:58:13
935c4a02cf5155770nd-2t25F1pS,云计算工程师,江苏华青流体科技,100-499人,金属制品,本科,1-3年,"业务创新能力, 制定产品/服务方案, 化学化工相关学历, 售前/售后技术支持, 大中型企业销售经验, 客户开发与维护, 工业设备销售经验, 市场信息搜集与分析, 市场拓展能力, 市场营销相关学历, 技术转销售, 机械相关学历, 机械设备/机电/重工, 管理相关学历, 项目跟踪",5-8K,苏州,,2026-05-29 17:58:13
ce800141161a98b40nB43969GVNX,云计算工程师,某小型人力资源服务公司,0-20人,人力资源服务,本科,3-5年,,20-21K,苏州,,2026-05-29 17:58:13
93955f8066fe3cfc03192Nq5FFo~,云计算工程师,苏州雅顿机电科技...,0-20人,仪器仪表/工业自动化,大专,1-3年,"仪器仪表/工业自动化, 商务谈判能力, 大客户销售工程师, 客户开发与维护, 对机构 (To B) 销售经验, 工业设备销售经验, 市场拓展能力, 技术转销售, 技术配合与沟通, 机械相关学历, 机械设备/机电/重工, 机械销售工程师, 项目跟踪",6-11K,苏州,,2026-05-29 17:58:13
4e7382d1ba445dfb0nB_2d2_EFVT,云计算工程师,苏州清源忆丰,20-99人,人工智能,大专,1-3年,,5-7K,苏州,,2026-05-29 17:58:13
98b9984b7b197d4f0nd82Nq7FlNQ,云计算工程师,瀚数科技,0-20人,人工智能,本科,3-5年,,15-30K,苏州,,2026-05-29 17:58:13
17b28ee82f4b5e760nd53tm0EFFX,云计算工程师,帝悦精密科技,100-499人,通用设备,本科,1-3年,"对机构 (To B) 销售经验, 工业设备销售经验, 市场拓展能力, 市场营销相关学历, 技术转销售, 机械相关学历, 机械设备/机电/重工, 电气相关学历, 销售",7-12K,苏州,,2026-05-29 17:58:13
c7eaeb06ff1b3b360nZ829u6EVFX,云计算工程师,天义合精密硅胶,20-99人,橡胶/塑料制品,大专,5-10年,"8D报告经验, IATF 16949经验, ISO14001经验, ISO9001经验, PQE经验（制程）, QC七大手法, 不需要出差, 其他, 团队管理经验, 有质量管理经验",7-10K·13薪,苏州,,2026-05-29 17:58:13
c9e18b37684e00a50nB-29-9EltR,云计算工程师,MOVA,1000-9999人,家用电器,本科,5-10年,,20-40K·15薪,苏州,,2026-05-29 17:58:13
00d35664124ccce60nd62du1F1BT,云计算工程师,思朋信息,20-99人,计算机硬件,大专,1-3年,,6-10K,苏州,,2026-05-29 17:58:34
f222eaccb2296d8b03N429q0E1RX,云计算工程师,立讯精密有限公司,10000人以上,半导体/芯片,本科,经验不限,"SQE工作经验, 快消, 机械制造, 物料供应商",10-15K,苏州,,2026-05-29 17:58:34
b8c1dd8e60b986600nZ93dm1FFFV,云计算工程师,江苏某中型汽车零部件公司,100-499人,汽车零部件,本科,5-10年,,15-25K·14薪,苏州,,2026-05-29 17:58:34
3756b5c3ee70d8d303x-2dq1ElFX,云计算工程师,安图生物,1000-9999人,医疗器械,硕士,5-10年,,12-24K,苏州,,2026-05-29 17:58:34
99f2bad30bf4da300nVy2N-7F1ZW,云计算工程师,宝成实业,500-999人,进出口贸易,大专,3-5年,,9-14K·13薪,苏州,,2026-05-29 17:58:34
22e80584f347b20d0nB40tu_FldR,云计算工程师,鼎锐软件,20-99人,计算机软件,大专,3-5年,,7-10K,苏州,,2026-05-29 17:58:34
f073db3049fb577c0nB42Nu_F1pZ,云计算工程师,京奥精密,0-20人,金属制品,大专,在校/应届,,3-4K,苏州,,2026-05-29 17:58:34
7b84025b5576d23d0nd52tu_FVtR,云计算工程师,长沙某大型专用设备公司,1000-9999人,专用设备,本科,经验不限,,15-25K,苏州,,2026-05-29 17:58:34
1cbd3abf459b4cb20ndz3N26FFtS,云计算工程师,汇川技术,10000人以上,自动化设备,本科,5-10年,,20-30K·15薪,苏州,,2026-05-29 17:58:34
e036c07bd8b6fb8c0nVy2du4FVFY,云计算工程师,美星科技,20-99人,通信/网络设备,本科,3-5年,"Candence/Allegro, PCB设计经验, 电子/自动化相关专业",12-18K·13薪,苏州,,2026-05-29 17:58:34
