职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e81b1d8c7bd2b13c0nd42t--F1dW,IT运维工程师,万向,100-499人,金属制品,本科,经验不限,"网络运维, 系统运维",6-8K,武汉,,2026-05-29 16:37:02
948105d54a7ed2fc0nB409W-EFtX,运维工程师-汽车行业一线,法本,10000人以上,计算机软件,大专,3-5年,"一线运维, 系统运维, 业务系统答疑, 运维经验",6-9K,武汉,,2026-05-29 16:43:18
fefd290ca1ef14291HN63Ny4F1FY,软件交付工程师,千辰空间科技,20-99人,计算机服务,本科,经验不限,"网络运维, 实施交付运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",5-10K,武汉,,2026-05-29 16:43:18
b2c6213c265f59790nB409--GVZV,软件集成工程师,云兆智联,20-99人,物联网,本科,1-3年,"系统运维, Python/Shell, 计算机相关专业",8-13K,武汉,,2026-05-29 16:44:01
a1be67423dea259e0nB52tS7F1pS,运维工程师（武汉）,保旺达软件,100-499人,信息安全,本科,3-5年,"系统运维, 实施交付运维, Redis, Nginx, MySQL/Oracle, 运维经验, 审计/分析系统, 日志审计, 数据安全",8-12K,武汉,,2026-05-29 16:44:22
f93158b4d4f37c480nB63Nq0EFVZ,直播基地运维工程师,武汉星睿创客传媒,1000-9999人,电子商务,学历不限,,"IDC机房运维, 网络运维, 桌面运维, 系统运维, 运维经验, 计算机相关专业",100-160元/天,武汉,,2026-05-29 16:50:16
5ca58f5a5eff882f0nB72966ElVT,运维工程师,湖北曲飞软件科技,0-20人,计算机软件,本科,1-3年,"系统运维, MySQL/Oracle, 计算机相关专业, 运维经验, 大数据运维经验",6-7K,武汉,,2026-05-29 16:58:39
e8a5a6ab2e9648860nB_2t-9GFRQ,高级sre运维工程师,金山办公软件,1000-9999人,互联网,本科,5-10年,"系统运维, 运维开发/DevOps, Python/Shell, Golang, 计算机相关专业, 运维经验, 运维开发经验",25-50K·15薪,武汉,,2026-05-29 16:58:59
9a0b90848e6116100nR80ty1EVVR,SRE运维工程师,易博互通企服科技,10000人以上,互联网,大专,1-3年,,12-16K,武汉,,2026-05-29 17:15:21
4fd38eaf93e39c471Hd_3N6_GVA~,复印机维修工程师,世纪晨升数码科技,0-20人,计算机硬件,学历不限,经验不限,"复印机维修, 打印机维修, 电脑维修",4-8K,武汉,,2026-05-29 17:17:27
65f7ac534c41147603x939y1GVZZ,mes工程师,沃尔核材,1000-9999人,原材料及加工/模具,本科,3-5年,,9-14K,武汉,,2026-05-29 17:17:47
a2cdb53893dbe2e50nV93ty9ElZX,运维工程师,税友集团,1000-9999人,互联网,本科,经验不限,"系统运维, MySQL/Oracle, 计算机相关专业",5-7K·14薪,武汉,,2026-05-29 17:18:08
9c8f39b4898636cd0nB-09S_EFVV,系统运维工程师,微创软件,10000人以上,计算机软件,本科,5-10年,,17-18K,武汉,,2026-05-29 17:22:38
7f9639f3052147820nZ93ti-FVdR,运维工程师,南京益生园投资管理,20-99人,互联网,本科,1年以内,"通信相关专业, 系统运维, 计算机相关专业, 运维经验",7-9K,武汉,,2026-05-29 17:24:04
5783629a8a8fe8c60nB_2d-6F1VR,运维工程师,易博互通企服科技,10000人以上,互联网,大专,3-5年,"运维开发/DevOps, 运维经验, 运维开发经验, 互联网toc, python, golang",13-15K,武汉,,2026-05-29 17:30:56
b8dbd2b842d20de6031_0tm-FlVR,电力运维工程师（双休/六险一金）,武汉三相电力科技...,100-499人,电力/热力/燃气/水利,本科,经验不限,"年度体检, 夜班补贴 出差补贴, 年度团建, 餐补 休息室, 电子/电气/自动化相关专业, 六险一金",5-6K·13薪,武汉,,2026-05-29 17:33:04
c171db85fabe38510nR43tS1EVBT,运维工程师-SRE,易博互通企服科技,10000人以上,互联网,大专,3-5年,"Golang, 网络运维, 大数据运维经验, 系统运维, 运维开发经验, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",15-17K,武汉,,2026-05-29 17:38:16
3a20b932010ff49f0nZ53968FlVZ,驻场运维工程师,知会数字,20-99人,计算机服务,本科,1-3年,"桌面运维, 网络运维, 音视频, 会议室, 会议保障",4-7K,武汉,,2026-05-29 17:41:08
1cc7f6a5487b47dd1XV729q_EFNW,云计算开发工程师,海康威视武汉研发中心,10000人以上,计算机软件,本科,3-5年,"C/C++, 服务端开发经验, 虚拟机技术, 后端, 容器技术, Python",15-30K·15薪,武汉,,2026-05-29 17:45:19
2e819078cb0aa6df1HB50925GFpX,运维工程师（手游）,心悦互娱,20-99人,游戏,大专,3-5年,"网络运维, 系统运维, 运维开发/DevOps, Python/Shell, MySQL/Oracle, Golang, 运维经验, 运维开发经验",5-8K,武汉,,2026-05-29 17:53:41
d03b1fee3f93441203R-3ty-FlJT,IT解决方案工程师,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,大专,1-3年,"云服务, 招投标经验, 售前技术支持经验, AWS/Azure/阿里云相关认证, 存储, 服务器, 云计算",15-25K·13薪,苏州,,2026-05-29 17:57:30
11e9988a9497c2570nZ_39y8FlpW,工艺工程师,江苏常熟某大型新能源电池公司,1000-9999人,新能源,本科,3-5年,,14-28K·14薪,苏州,,2026-05-29 17:57:30
6531ca42a9691fba0nB_2tW6E1RW,NVH 工程师,上海荼零科技有限公司,0-20人,互联网,本科,3-5年,"制程质量工程师, NVH, LMS Test.Lab, Head",15-20K,苏州,,2026-05-29 17:57:30
5a26c80feacaa69a0nB-39u6FlBQ,CNC数控机床师傅 工程师 自己画图编程 调机,永策机械设备制造,0-20人,分类信息,本科,3-5年,"三菱数控系统经验, 汽车加工经验, MasterCAM, SoildCAM, 要求CNC/数控经验, 其他, 不需要夜班, 数控加工中心经验, PowerMill, 精密零部件加工经验, UG, 自动化零件加工经验, 电脑编程经验, 非标准件加工经验, 西门子数控系统经验, 新代数控系统经验, 不需要倒班, SolidWorks, FANUC数控系统经验",10-14K,苏州,,2026-05-29 17:57:30
af8a2644c3c83ac70nd83dm4GFVY,车身工程师,奥杰汽车,1000-9999人,汽车研发/制造,大专,3-5年,车身系统,12-20K·14薪,苏州,,2026-05-29 17:57:30
e21cfb5b69da61210nd82di1E1RW,工程师,景鑫精密组件,100-499人,金属制品,中专/中技,10年以上,"机械加工制造经验, CNC数控设备经验, 现场工程师（ME）经验, 不需要出差, 液冷件, 宏程式, 探针, cnc加工, 散热器",15-18K,苏州,,2026-05-29 17:57:30
51932107302af2fa0nV53ty0FlBV,高级网络规划工程师,普天设计,100-499人,通信/网络设备,学历不限,经验不限,"核心网, 业务网, 云资源池, 支撑网, 云计算, 云架构, 存储",9-11K,苏州,,2026-05-29 17:57:30
2c56cdd3b101a0b30ndz09W5FVFX,SMT工程师,中创互联,100-499人,计算机软件,大专,1-3年,PCB设计,9-12K,苏州,,2026-05-29 17:57:30
5c237d473a70d3870nB439S7FFFS,工程师,乾拓,0-20人,工程施工,本科,3-5年,"可以配合上夜班, 接受无建筑工程经验, 不需要长期出差/驻场",7-8K,苏州,,2026-05-29 17:57:30
1302431d60daa10a0nB42Ni_GVBY,售后工程师,无锡某中型铁路/船舶/航空/航天制造公司,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,,15-25K,苏州,,2026-05-29 17:57:30
e3f5312b4ade9ce20nB439m5FlBU,labview工程师,耀途盛世智能,0-20人,专用设备,学历不限,经验不限,,12-15K,苏州,,2026-05-29 17:57:30
9b4c67efaf48a2bf0nR639q0ElJW,驱动工程师,长城国际,500-999人,电子/硬件开发,本科,5-10年,"C/C++, Windows驱动开发经验, 笔记本电脑, X86系统驱动",15-16K,苏州,,2026-05-29 17:57:30
5f9d8fc2f13a8d7e0nB40ty9FVNU,硬件运维工程师,急速国际,100-499人,跨境物流,大专,1-3年,"桌面运维, 网络运维, IDC机房运维",9-14K,苏州,,2026-05-29 17:57:30
b9aaffa7015c45630nV_2d6-E1JV,冲压工程师,昆山扬煜精密组件,100-499人,金属制品,学历不限,10年以上,,12-17K·13薪,苏州,,2026-05-29 17:57:30
7adb2673fef915e31HR-2Ni1EVJW,暖通工程师,某大型通信公司,100-499人,通信/网络设备,学历不限,经验不限,"IDC机房运维, 暖通运维",20-23K·15薪,苏州,,2026-05-29 17:57:52
044f0e7f35816f4a0nR50ty6GVpQ,labview工程师,Schnoka,20-99人,汽车研发/制造,大专,5-10年,,15-20K,苏州,,2026-05-29 17:57:52
98e9bb69b28e975b03d509i0EVJS,SLM 工程师,某大型专用设备公司,100-499人,专用设备,本科,经验不限,"机械加工制造经验, AutoCAD, Keyshot, SolidWorks, 不需要出差, 专用机械经验",20-21K,苏州,,2026-05-29 17:57:52
c1e859f558f0b62a0nV52Nu8GFJZ,设备工程师,信阳某大型仪器仪表/工业自动化公司,1000-9999人,仪器仪表/工业自动化,中专/中技,经验不限,,20-21K,苏州,,2026-05-29 17:57:52
599aee1ddb65527903By2d-_GVNR,服务器运维工程师--服务器售后，服务器硬件,北京中科仙络,500-999人,互联网,大专,1-3年,"系统运维, 综合布线, idc, 上下架, IDC机房运维, 服务器售后, 数据中心",5-6K,苏州,,2026-05-29 17:57:52
e8f8817050c79d4b0nB62Nm7FVZW,基础设施运维工程师,苏州某大型半导体上市公司,1000-9999人,半导体/芯片,本科,经验不限,"运维经验, 服务器运维",21-23K,苏州,,2026-05-29 17:57:52
2dc45b17f19951730nd-3N-6E1VR,PCB Layout 工程师,本征信息技术,20-99人,半导体/芯片,学历不限,1-3年,,11-22K,苏州,,2026-05-29 17:57:52
3a58522bbad5f2451nR53dq8FldR,云架构师,飞鸟科技,0-20人,计算机服务,大专,3-5年,"AWS架构师, 公有云技术工程师, AWS技术工程师, 云计算工程师, 公有云工程师",7-12K,苏州,,2026-05-29 17:57:52
c40ff4a1a99f22100ndy09q4FVZV,电机工程师,苏州无界妙控科技,500-999人,其他制造业,本科,1-3年,,20-40K·15薪,苏州,,2026-05-29 17:57:52
7490451682ad08d20nd_09S9F1FT,调试工程师,郑州兜陡商贸有限公司,100-499人,其他制造业,大专,经验不限,,5-6K,苏州,,2026-05-29 17:57:52
7f317ccb3f65bc290nd_3929EFVY,基础设施运维工程师,GLP,1000-9999人,房地产开发经营,中专/中技,3-5年,,15-18K,苏州,,2026-05-29 17:57:52
6fff37c2f5dca01d0ndz0928FFBU,光模块线外测试 FA 工程师,某大型智能硬件/消费电子公司,1000-9999人,智能硬件/消费电子,本科,3-5年,,20-40K,苏州,,2026-05-29 17:57:52
4b129cc6bfb21e780ndy3du7GFpR,服务器维保驻场工程师,志鑫信息技术,100-499人,计算机服务,大专,1-3年,"系统运维, 运维经验",7-8K,苏州,,2026-05-29 17:57:52
ccc32ddc593c5c940nV80tu8FlFT,销售工程师,江苏斯瑞达材料技...,100-499人,新材料,大专,3-5年,"3C, 电子/半导体/集成电路, 商务谈判能力, 消费类电子, 客户开发与维护, 对机构 (To B) 销售经验, 胶带",12-20K,苏州,,2026-05-29 17:57:52
e702f96ace29851b1XJ4292-EFdT,smt工程师,苏州有人,500-999人,电子/硬件开发,大专,3-5年,"PCBA, smt",11-14K·13薪,苏州,,2026-05-29 17:57:52
d89786e121b0d1490ndy3964GVZX,技术 工程师,苏州沃克莱智能科技,20-99人,自动化设备,大专,1-3年,,5-7K,苏州,,2026-05-29 17:58:13
ef191714385da1691XFy3dy7F1VR,运维工程师,江苏国衡,100-499人,医疗服务,大专,3-5年,Orcale,6-9K,苏州,,2026-05-29 17:58:13
cb1f36b65fe68b4a0nZ839y7ElVR,销售工程师,苏州海微新材料,20-99人,电子/硬件开发,本科,经验不限,"售前/售后技术支持, 项目跟踪, 商务谈判能力, 市场拓展能力, 技术转销售, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 电力/燃气/水利, 电子/半导体/集成电路, 医疗设备/器械, 机械相关学历, 电气相关学历, 微电子相关学历, 市场营销相关学历",11-20K,苏州,,2026-05-29 17:58:13
60b103bce05ba48e0nV73t6_F1pT,QE工程师,冠众电子,20-99人,汽车零部件,大专,1年以内,"IATF 16949经验, 需要出差, QC七大手法, ISO9001经验, 有质量管理经验, 电子/通信经验",7-9K,苏州,,2026-05-29 17:58:13
01809778fd9b062b0nR_2dm9GVZY,应用工程师,OPT,1000-9999人,自动化设备,大专,1-3年,,8-13K,苏州,,2026-05-29 17:58:13
e9a2847b16a6d2e50nZ-2dW5E1FW,质量工程师,太仓世钟汽车配件,100-499人,汽车零部件,大专,3-5年,"一供经验, 零跑客户",7-9K,苏州,,2026-05-29 17:58:13
71234688f541dcef0nd72tm9FldX,硬件工程师,某医疗器械公司,0-20人,医疗器械,本科,5-10年,,25-40K·14薪,苏州,,2026-05-29 17:58:13
935c4a02cf5155770nd-2t25F1pS,销售工程师,江苏华青流体科技,100-499人,金属制品,本科,1-3年,"制定产品/服务方案, 客户开发与维护, 市场信息搜集与分析, 项目跟踪, 售前/售后技术支持, 工业设备销售经验, 业务创新能力, 大中型企业销售经验, 市场拓展能力, 技术转销售, 机械相关学历, 管理相关学历, 市场营销相关学历, 化学化工相关学历, 机械设备/机电/重工",5-8K,苏州,,2026-05-29 17:58:13
ce800141161a98b40nB43969GVNX,机械工程师,某小型人力资源服务公司,0-20人,人力资源服务,本科,3-5年,,20-21K,苏州,,2026-05-29 17:58:13
93955f8066fe3cfc03192Nq5FFo~,销售工程师,苏州雅顿机电科技...,0-20人,仪器仪表/工业自动化,大专,1-3年,"市场拓展能力, 技术配合与沟通, 商务谈判能力, 客户开发与维护, 仪器仪表/工业自动化, 机械销售工程师, 工业设备销售经验, 技术转销售, 对机构 (To B) 销售经验, 机械设备/机电/重工, 机械相关学历, 大客户销售工程师, 项目跟踪",6-11K,苏州,,2026-05-29 17:58:13
4e7382d1ba445dfb0nB_2d2_EFVT,运维工程师,苏州清源忆丰,20-99人,人工智能,大专,1-3年,,5-7K,苏州,,2026-05-29 17:58:13
98b9984b7b197d4f0nd82Nq7FlNQ,GPU服务器运维工程师,瀚数科技,0-20人,人工智能,本科,3-5年,,15-30K,苏州,,2026-05-29 17:58:13
17b28ee82f4b5e760nd53tm0EFFX,销售工程师,帝悦精密科技,100-499人,通用设备,本科,1-3年,"市场拓展能力, 工业设备销售经验, 市场营销相关学历, 技术转销售, 对机构 (To B) 销售经验, 销售, 电气相关学历, 机械设备/机电/重工, 机械相关学历",7-12K,苏州,,2026-05-29 17:58:13
c7eaeb06ff1b3b360nZ829u6EVFX,品质工程师,天义合精密硅胶,20-99人,橡胶/塑料制品,大专,5-10年,"ISO14001经验, IATF 16949经验, 不需要出差, 团队管理经验, PQE经验（制程）, QC七大手法, 其他, ISO9001经验, 有质量管理经验, 8D报告经验",7-10K·13薪,苏州,,2026-05-29 17:58:13
c9e18b37684e00a50nB-29-9EltR,pqe工程师,MOVA,1000-9999人,家用电器,本科,5-10年,,20-40K·15薪,苏州,,2026-05-29 17:58:13
00d35664124ccce60nd62du1F1BT,服务器维护工程师,思朋信息,20-99人,计算机硬件,大专,1-3年,,6-10K,苏州,,2026-05-29 17:58:34
f222eaccb2296d8b03N429q0E1RX,SQE工程师,立讯精密有限公司,10000人以上,半导体/芯片,本科,经验不限,"机械制造, 快消, SQE工作经验, 物料供应商",10-15K,苏州,,2026-05-29 17:58:34
b8c1dd8e60b986600nZ93dm1FFFV,质量工程师,江苏某中型汽车零部件公司,100-499人,汽车零部件,本科,5-10年,,15-25K·14薪,苏州,,2026-05-29 17:58:34
3756b5c3ee70d8d303x-2dq1ElFX,集成工程师,安图生物,1000-9999人,医疗器械,硕士,5-10年,,12-24K,苏州,,2026-05-29 17:58:34
99f2bad30bf4da300nVy2N-7F1ZW,sqe工程师,宝成实业,500-999人,进出口贸易,大专,3-5年,,9-14K·13薪,苏州,,2026-05-29 17:58:34
22e80584f347b20d0nB40tu_FldR,运维工程师（外包）,鼎锐软件,20-99人,计算机软件,大专,3-5年,,7-10K,苏州,,2026-05-29 17:58:34
f073db3049fb577c0nB42Nu_F1pZ,初级运维工程师,京奥精密,0-20人,金属制品,大专,在校/应届,,3-4K,苏州,,2026-05-29 17:58:34
7b84025b5576d23d0nd52tu_FVtR,机械工程师,长沙某大型专用设备公司,1000-9999人,专用设备,本科,经验不限,,15-25K,苏州,,2026-05-29 17:58:34
1cbd3abf459b4cb20ndz3N26FFtS,数据平台运维工程师,汇川技术,10000人以上,自动化设备,本科,5-10年,,20-30K·15薪,苏州,,2026-05-29 17:58:34
e036c07bd8b6fb8c0nVy2du4FVFY,pcb工程师,美星科技,20-99人,通信/网络设备,本科,3-5年,"Candence/Allegro, PCB设计经验, 电子/自动化相关专业",12-18K·13薪,苏州,,2026-05-29 17:58:34
08831e841ee21cc20nd42di8EVFS,专利工程师,钟林隽秀,20-99人,财务/审计/税务,大专,1年以内,"专职, 非诉讼, 授薪制, 提成制, 专利代理人证书, 执业3年以上, 理工科专业",15-30K,苏州,,2026-05-29 17:58:34
9fc7058a7dde39230nB-09u5GVRX,装配工程师,昆山领创自动化科技,20-99人,自动化设备,学历不限,1-3年,,5-10K,苏州,,2026-05-29 17:58:34
e9afd97d3a88f69b0nB73dS1E1ZX,MEMS工程师,聚芯微电子,100-499人,电子/半导体/集成电路,硕士,经验不限,Comsol,18-35K·14薪,苏州,,2026-05-29 17:58:34
10afbb9c564d3f770ndz3Nm0FlFQ,销售工程师,深圳市金徕技术,20-99人,专用设备,大专,1-3年,,6-10K·13薪,苏州,,2026-05-29 17:58:34
61097a42a580fe8803d-39-6FVZV,夹具工程师,昆山市贝世康电子设备,0-20人,其他制造业,学历不限,经验不限,"不需要出差, 组装夹具经验, 焊装夹具经验, AutoCAD, 有夹具工程师经验, 机械加工制造经验, 机加工夹具经验, 焊接夹具经验",10-15K,苏州,,2026-05-29 17:58:34
5cfa750d663c6bfb03Jy2ty5FlZS,硬件工程师,宣城立讯,1000-9999人,汽车零部件,本科,5-10年,,15-25K,苏州,,2026-05-29 17:58:55
0e57cc68c4885ca71Hxy3dS-FlBT,运维工程师,艾瑞维克,100-499人,通信/网络设备,学历不限,1-3年,"电气，暖通, 运维经验, IDC机房运维",6-8K,苏州,,2026-05-29 17:58:55
45e7fbc65e6cdffd1HB92N2_EVVQ,橡胶工程师,苏州双荣橡塑有限公司,500-999人,橡胶/塑料制品,中专/中技,1-3年,精密仪器,8-12K,苏州,,2026-05-29 17:58:55
97b24bd9fef9498c0nRz29W_F1tY,RCS工程师,魔仓机器人,20-99人,人工智能,本科,3-5年,"Golang, Java, AGV系统开发, Golang服务端开发经验, 调度系统",15-20K·14薪,苏州,,2026-05-29 17:58:55
fc76f996233c47900nR42ty-EVZZ,安维工程师,博跃电器,20-99人,其他生活服务,初中及以下,1-3年,"实施交付运维, 运维工程师",9-14K,苏州,,2026-05-29 17:58:55
817d7765ad1cf65a0nd83NS9E1VZ,运维工程师,海泰新能,1000-9999人,光伏,大专,1-3年,,6-10K,苏州,,2026-05-29 17:58:55
be899adebdf068b40nB_2dm-EFRY,在线监测运维工程师,苏州朗仪达环境科技,0-20人,环保,高中,经验不限,,4-6K,苏州,,2026-05-29 17:58:55
ebc8fe3173d038120nB-3d-9FlVR,助理工程师,苏州芯德瑞思,0-20人,半导体/芯片,学历不限,经验不限,,150-200元/天,苏州,,2026-05-29 17:58:55
0b43a5bc9a0a94a40nB-2NW5GVVV,销售工程师,培风图南,100-499人,半导体/芯片,本科,1-3年,,10-15K,苏州,,2026-05-29 17:58:55
5e536ba0e4fb07c40nB72di4FFBY,工程师,苏州鑫达业信,0-20人,咨询,大专,1-3年,,4-9K,苏州,,2026-05-29 17:58:55
a9fa6bbff4f254d30nd439y8ElpR,电子工程师,蜂巢电子科技,1000-9999人,汽车零部件,本科,在校/应届,CATIA,7-11K·15薪,苏州,,2026-05-29 17:58:55
92a179a58b94ff5a0nd629m0F1JQ,中级运维工程师  智慧停车,某计算机软件公司,20-99人,计算机软件,本科,3-5年,"DBA, Ansible/Salt/Puppet, MySQL/Oracle, 大数据运维经验, 系统运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验",15-30K·14薪,苏州,,2026-05-29 17:58:55
