职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d132477f62e2d0c11HZy0tm4FVNW,金属测试工程师,华测检测,10000人以上,信息安全,本科,1-3年,"CNAS, 金属材料, 检测",7-10K·13薪,苏州,,2026-06-05 07:17:13
937bf0ea92ff159f0nZ839q7EVdR,光电芯片测试工程师,南通某小型半导体/芯片公司,20-99人,半导体/芯片,本科,经验不限,,20-35K,苏州,,2026-06-05 07:17:13
0b7742f80e679ec50ndz2tu1EldV,测试工程师,知行汽车,500-999人,人工智能,大专,5-10年,,15-25K·14薪,苏州,,2026-06-05 07:17:13
a4b3b60f568a5fa40nR83Nu8FFNQ,高级网络安全工程师,苏州新研联,20-99人,计算机硬件,本科,3-5年,,11-20K·13薪,苏州,,2026-06-05 07:17:13
d1d67df59035d5400nB63tm5FlZV,力学测试工程师,爱得科技,100-499人,医疗器械,本科,1-3年,,6-10K,苏州,,2026-06-05 07:17:34
7768041e3ab7f62003Z62d65E1tT,中高级软件测试工程师,得果数字医疗,0-20人,医疗健康,本科,1-3年,"自动化测试经验, Java, 测试工作经验, 自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业, Python",8-10K,苏州,,2026-06-05 07:17:34
81847fc95615e89603B42dW9ElBT,初级测试工程师,苏州拉普拉斯人工...,20-99人,人工智能,本科,1-3年,,5-7K,苏州,,2026-06-05 07:17:34
3cd5eb67a1ef572a0nB73di1FFBS,FA工程师,汇聚达创,100-499人,智能硬件/消费电子,大专,5-10年,"FMEA, 8D报告, x-ray, FTA, 5why, FAR, FIB, 电性能测试",10-15K,苏州,,2026-06-05 07:17:34
b0a4d2534b1b3fae1Xx829u0GVRQ,pcba测试工程师,苏州有人,500-999人,电子/硬件开发,大专,3-5年,"功能测试, 性能测试, 组装测试, pcba, PE, 包吃包住",11-14K·13薪,苏州,,2026-06-05 07:17:34
e61cd36d1f2cd16f1Hd43N25FlZR,测试工程师,江锦自动化科技,100-499人,电气机械/器材,大专,3-5年,"C++, 自动化测试, 计算机相关专业, 非标自动化设备, LabView",15-25K,苏州,,2026-06-05 07:17:34
e88f5feb15c25d1a03d93d60FlZT,SSD测试工程师,鸾起科技,20-99人,通信/网络设备,本科,经验不限,,9-14K·14薪,苏州,,2026-06-05 07:17:34
7900552300185ce41Xx70tS0GFZS,EMC测试工程师,星盛认证,20-99人,检测/认证/知识产权,大专,1-3年,EMC测试,5-8K,苏州,,2026-06-05 07:17:34
db0166ebe33c57041HF72d26GFVT,产品测试工程师,睿创微纳,500-999人,电子/硬件开发,本科,1-3年,"C++, 测试工作经验, 性能测试, 压力测试, 摄像, 功能测试, 产品测试, 相机, 自动化测试, 渗透测试, 硬件产品测试, 图像, Python, LabView",15-18K,苏州,,2026-06-05 07:17:34
5138f12a1d7e881e03N639i8ElJZ,设备测试工程师,苏州汇川联合动力系统,1000-9999人,汽车零部件,本科,5-10年,,20-30K·15薪,苏州,,2026-06-05 07:17:34
956973c35a706e811Hx-09q8EVFT,测试工程师,冰晶智能医疗,20-99人,医疗器械,本科,5-10年,"测试工作经验, 掌握软件测试理论和流程, 软件开发经验",15-25K·14薪,苏州,,2026-06-05 07:17:34
9449583236b043860nB50tq9E1JW,软件测试工程师,佳谱,100-499人,仪器仪表,大专,3-5年,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 自动化测试, 通信相关专业, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业",9-14K,苏州,,2026-06-05 07:17:34
e73fd285a3198fd40nB53tS9FlFU,高级测试工艺工程师,云鲸智能,1000-9999人,智能硬件,大专,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, 计算机相关专业, 通信相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, 测试工艺, 洗地机, 吸尘器, 空调, 家电",15-25K·14薪,苏州,,2026-06-05 07:17:34
4328ac301a41d5e20nZ82dy_F1JX,实验室测试工程师,苏州新同创,100-499人,汽车零部件,大专,1-3年,"测试工作经验, 焓差实验室, 性能测试, 压力测试, 功能测试",7-9K,苏州,,2026-06-05 07:17:34
037e219e15c6075603J73d24GFJY,算法测试工程师,美星科技,20-99人,通信/网络设备,本科,1-3年,"matlab, 测试工作经验, 通信相关专业",10-15K·13薪,苏州,,2026-06-05 07:17:34
14876a817cedee42031539W9FltX,资深测试工程师,某大型已上市自动化设备制造公司,1000-9999人,自动化设备,本科,经验不限,"ATE, 测试机, 分选机",25-40K·15薪,苏州,,2026-06-05 07:17:54
ce258206e0af445503170tm8F1BU,软件测试工程师,智数信息科技,20-99人,计算机软件,本科,5-10年,"自动化测试经验, Java, 测试工作经验, 自动化测试, 通信相关专业, 性能测试, 渗透测试, 压力测试, MySQL, 功能测试, 计算机相关专业, 软件开发经验",10-15K,苏州,,2026-06-05 07:17:54
087f2c66f8da9b9c0nR43t24GVJQ,设备测试工程师,西典新能源电气,1000-9999人,汽车零部件,大专,1-3年,,12-15K,苏州,,2026-06-05 07:17:54
f3b0cea17fc82ece0nZ629q0GVdY,节假日兼职理科讲师，985理工科，日薪400元,姑苏区丘班校外托...,0-20人,培训/辅导机构,本科,经验不限,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, 计算机相关专业, 通信相关专业, 掌握软件测试理论和流程, 软件开发经验, iOS/Android测试经验, 重视这份兼职, 重视这份兼职, 重视这份兼职",350-400元/天,苏州,,2026-06-05 07:17:54
3d279c10848db3410nB839m6E1BQ,软件测试工程师,石头科技,1000-9999人,智能硬件,本科,1-3年,,20-40K·16薪,苏州,,2026-06-05 07:17:54
b1d9c1a2703ed64303x_09W_GFBS,测试工程师,亚锐技术,100-499人,检测/认证/知识产权,大专,经验不限,,6-10K,苏州,,2026-06-05 07:17:54
8ad08f8b471f4cc20nB82di_EFVX,测试工程师,时代天源科技有限公司,500-999人,储能,硕士,5-10年,,18-24K·15薪,苏州,,2026-06-05 07:17:54
70bad04d5bdc1b4303V53d25EFs~,测试工程师,旭博检测,20-99人,企业服务,大专,在校/应届,"测试工作经验, 可靠性, 环境实验",6-10K,苏州,,2026-06-05 07:17:54
a6cd5cf43987f6e00nV52Ny0FVtY,车身测试工程师,上海仁禾聚信息技术,0-20人,汽车零部件,大专,5-10年,,12-20K,苏州,,2026-06-05 07:17:54
3815ee67bd260cdc03B639i1EltU,安规测试工程师,东成机电,1000-9999人,电气机械/器材,本科,5-10年,"电动工具, 园林工具",12-17K·15薪,苏州,,2026-06-05 07:17:54
7e428839ee391d410nd42du-EVBX,维修测试工程师,恒尔威科技(苏州...,20-99人,通信/网络设备,中专/中技,3-5年,"测试工作经验, 通信相关专业, 性能测试, 渗透测试, 压力测试, 功能测试, 嵌入式测试",8-11K,苏州,,2026-06-05 07:17:54
9d5c49a7bfd590de0nB52Nu4F1BY,软件测试工程师,苏州宝伦,20-99人,电子商务,本科,3-5年,,11-20K,苏州,,2026-06-05 07:17:54
38ada0ed939f02bb0nd-09y9E1NX,测试系统工程师,追觅科技,1000-9999人,家用电器,本科,5-10年,,20-30K,苏州,,2026-06-05 07:17:54
6bde65b263e0fb7703d7092_FlRU,吸尘器测试工程师,苏州赋贵荣科技,100-499人,家用电器,学历不限,5-10年,"功能测试, 性能测试, 吸尘器测试",5-6K,苏州,,2026-06-05 07:17:54
7624d73e364a9e840nV43dq0ElBU,测试工程师,海光芯创,500-999人,半导体/芯片,本科,经验不限,,10-15K·13薪,苏州,,2026-06-05 07:17:54
0f4641c47116ec8803J829m6FlBS,高级测试工程师,九识,500-999人,互联网,本科,3-5年,,20-40K·16薪,苏州,,2026-06-05 07:18:15
e75b3902ab0a34690nB-3tq7GFpQ,机器人测试工程师,至简动力,20-99人,人工智能,本科,,,200-400元/天,苏州,,2026-06-05 07:18:15
593bcec203d2cad91Hd82N26E1ZV,电子测试工程师,爱克斯瑞,20-99人,通用设备,大专,3-5年,"测试工作经验, 电路分析, 性能测试, 硬件测试, 功能测试, 嵌入式测试",9-13K,苏州,,2026-06-05 07:18:15
9323d64d9614d20103F93du1FVpQ,LabVIEW测试工程师,苏州新时得测控技术,20-99人,学术/科研,本科,1-3年,,6-11K·13薪,苏州,,2026-06-05 07:18:15
e3653ce45da8b6f11HV709y5FlBW,调试工程师,擎风电驱动苏州分公司,20-99人,机械设备/机电/重工,大专,1-3年,"功能测试, 性能测试, 渗透测试, JMeter, Postman, Jira",8-13K,苏州,,2026-06-05 07:18:15
24011ec8c4a8ffae03x92Ni-EVJR,测试助理工程师,苏州亚诺欧检测认证,0-20人,其他生活服务,大专,经验不限,,4-5K·13薪,苏州,,2026-06-05 07:18:15
3845bb5c0971ac520nZy39q6F1RQ,质量测试工程师,惠达科技,500-999人,智能硬件,本科,3-5年,,10-15K,苏州,,2026-06-05 07:18:15
0cc98829ba53dd061nFy2tq_EFNR,测试工程师,立臻科技,10000人以上,电子/硬件开发,本科,经验不限,"自动化测试, C++, 自动化测试经验, 自动化测试, 性能测试, 功能测试",10-15K,苏州,,2026-06-05 07:18:15
a22e21577c4c59070nB73dm-E1NW,EPP测试工程师,新乡豫北转向系统,1000-9999人,汽车零部件,本科,5-10年,,11-21K·14薪,苏州,,2026-06-05 07:18:15
b52d69ef2bf0ce2403Z43du9E1dW,研发测试工程师,苏州精濑光电有限公司,500-999人,仪器仪表,本科,3-5年,"性能测试, 功能测试, lebview工程师, 汽车电子",15-20K,苏州,,2026-06-05 07:18:15
3581bda000b6e2180nB729i1FFdX,系统测试工程师,微创软件,10000人以上,计算机软件,本科,3-5年,"功能测试, 英语读写",11-13K,苏州,,2026-06-05 07:18:15
1b88b597a9876fbf0nR529m6GVBU,测试工程师,捷普集团,1000-9999人,原材料及加工/模具,本科,5-10年,,15-20K·16薪,苏州,,2026-06-05 07:18:15
0654accd1db409f30nV42tm4FVNU,测试工程师,名硕电脑,10000人以上,电子/半导体/集成电路,大专,经验不限,"自动化测试, 自动化设备维护, 测试机台, 计算机相关专业",6-8K,苏州,,2026-06-05 07:18:15
f26835cb57eed94a0nRy2ty7ElVZ,汽车EMC测试工程师,SGS,10000人以上,检测/认证/知识产权,本科,1-3年,汽车EMC,6-9K,苏州,,2026-06-05 07:18:15
377c74d55d4d08b503N63ti5FlpR,高级测试工程师,星工聚将,20-99人,自动化设备,本科,1-3年,,20-40K·15薪,苏州,,2026-06-05 07:18:15
d966026c3a792ccb0nR92Ny6EFBQ,电机测试工程师,苏州汇川技术有限公司,1000-9999人,仪器仪表/工业自动化,本科,3-5年,,12-24K,苏州,,2026-06-05 07:18:35
de776edb936085670nR90ti1ElpR,汽车测试工程师,中科创达,10000人以上,计算机软件,大专,1-3年,"智能座舱, 智驾实车/台架测试, 车身测试, 整车测试, 台架搭建&台架测试",7-12K,苏州,,2026-06-05 07:18:35
76c3e57594f7fea10nB82tu7E1NY,测试工程师,深圳市生行科技,0-20人,计算机软件,本科,3-5年,"功能测试, 自动化测试",9-10K,苏州,,2026-06-05 07:18:35
20c4c74f1e9f10330nB82t68EVNZ,研发测试工程师,卡赫投资,1000-9999人,家具/家居,本科,3-5年,,8-12K·15薪,苏州,,2026-06-05 07:18:35
e5a53cd9315f76e00nV92tW5F1FX,智驾测试工程师,晓枫股份,20-99人,计算机软件,本科,5-10年,"测试工作经验, 通信相关专业, ADAS经验, 性能测试, 渗透测试, 功能测试, 计算机相关专业",10-15K,苏州,,2026-06-05 07:18:35
2dd85ab8be29ed2303By3NS7GVRS,FT测试工程师,杭州芯云海半导体,1000-9999人,半导体/芯片,本科,3-5年,"半导体, NPI, FT测试, SLT",11-16K·13薪,苏州,,2026-06-05 07:18:35
cc354414eb1f4c680nB509u0ElJY,测试工程师,北京念朋智能科技,0-20人,互联网,本科,1-3年,白盒测试,12-22K,苏州,,2026-06-05 07:18:35
652d679aeee5e4e003By2d66FlJS,台架测试工程师,苏州绿控,500-999人,汽车零部件,本科,1-3年,,7-12K·14薪,苏州,,2026-06-05 07:18:35
ce96bc304dbaca950nB42NW_FVFZ,ate测试工程师,苏州隆锦亿,20-99人,自动化设备,大专,1-3年,"性能测试, 功能测试, 自动化测试经验",7-9K,苏州,,2026-06-05 07:18:35
0541873f3941ef4d03B539y6E1FR,电子测试工程师,立讯智造,1000-9999人,半导体/芯片,本科,3-5年,"功能测试, 性能测试, 自动化测试, 压力测试, Python, 测试工作经验",11-12K,苏州,,2026-06-05 07:18:35
debdd091da89587a0nV72d-8FlNT,测试工程师,曼德光电,1000-9999人,汽车零部件,本科,3-5年,,18-30K·15薪,苏州,,2026-06-05 07:18:35
1d667521f296f0131HB62d25F1NW,光学测试工程师,苏州天准科技,1000-9999人,仪器仪表/工业自动化,硕士,1-3年,测试工作经验,18-35K·14薪,苏州,,2026-06-05 07:18:35
3377f2d219122cfc1X160tS7ElFS,车载测试工程师,豪米波,100-499人,汽车零部件,本科,1-3年,车载 雷达,8-12K,苏州,,2026-06-05 07:18:35
a856f7dc6fb920cd0nB63tu4FVNS,生产测试工程师,博沃创新,100-499人,汽车研发/制造,大专,5-10年,,10-15K·13薪,苏州,,2026-06-05 07:18:35
fca192fe737dc4d80nB50t-_F1NT,测试工程师,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,,10-12K,苏州,,2026-06-05 07:18:35
aca7248768517b940nZy29m5F1NU,系统测试工程师,比赫,100-499人,专用设备,大专,1-3年,,8-12K,苏州,,2026-06-05 07:18:55
588e580bcf6d965a0nV_3t64FlFS,维修测试工程师,派尔电气,20-99人,电子/半导体/集成电路,学历不限,1-3年,,6-8K,苏州,,2026-06-05 07:18:55
da63e6f38fb76c9c0nZ43N26GFZV,软件测试工程师,唯乐高,100-499人,消费电子,本科,3-5年,,15-25K·14薪,苏州,,2026-06-05 07:18:55
14e53b1bc96f0e0b1nZ60tm9EVtS,测试助理工程师,浩科通,0-20人,电子/半导体/集成电路,中专/中技,1-3年,尺寸性能测试,4-6K,苏州,,2026-06-05 07:18:55
f300d9ae7cf51a650nB82Nq6EVVV,并网测试工程师,爱士惟,1000-9999人,光伏,本科,1-3年,"性能测试, 测试工作经验, 嵌入式测试, 并网测试, 安规标准",15-20K·15薪,苏州,,2026-06-05 07:18:55
181d1eead8c5ee240nB42dS1FlRT,机械测试工程师,艾航,100-499人,机械设备/机电/重工,本科,1年以内,"功能测试, 性能测试, 自动化测试, 嵌入式测试, 测试工作经验, 自动化测试经验",5-10K,苏州,,2026-06-05 07:18:55
d4c36b6c4fcbee9003x829m9GFZS,测试工程师,苏州博印芯,20-99人,电子/硬件开发,大专,1-3年,,7-9K·13薪,苏州,,2026-06-05 07:18:55
3a451770a316e0161HB72N-7F1dX,安规测试工程师,钧舵机器人,100-499人,仪器仪表/工业自动化,本科,3-5年,"功能测试, 性能测试, 自动化测试",10-15K,苏州,,2026-06-05 07:18:55
df66dfb4004be71f0nB80tu9EFVR,测试工程师,南京思索,500-999人,计算机服务,大专,5-10年,"功能测试, 自动化测试, JMeter, Postman, 计算机相关专业, 测试工作经验",9-12K·13薪,苏州,,2026-06-05 07:18:55
5c74885a013f19850nZ-3967FVJQ,安规测试工程师,东莞立讯技术,10000人以上,计算机/通信/其他电子设备,大专,1-3年,,10-15K,苏州,,2026-06-05 07:18:55
b8dbecf6f55626f60nZ409i4E1pV,设备测试工程师,斯旺西机电,20-99人,机械设备/机电/重工,本科,3-5年,,10-11K,苏州,,2026-06-05 07:18:55
da8e95f815936b7e1HV73NS6FVRV,综合测试工程师,博尔科技苏州博尔,20-99人,通信/网络设备,大专,经验不限,"自动化测试经验, 测试工作经验, 自动化测试, 通信相关专业, 性能测试, 功能测试, 整机测试   硬件测试",6-8K,苏州,,2026-06-05 07:18:55
24c508ccaf818fe4031829q4EVFV,测试工程师,魔法原子,100-499人,人工智能,本科,5-10年,,15-25K·15薪,苏州,,2026-06-05 07:18:55
4df0a626aa8364961XN42dq5F1BX,高级测试工程师,博立铭检测,0-20人,检测/认证,硕士,5-10年,"功能测试, 渗透测试",3-5K,苏州,,2026-06-05 07:18:55
3a1b0dfacba4b78e1Hd42t-8FFtY,云网络测试工程师,中移,1000-9999人,计算机软件,本科,3-5年,"自动化测试, 功能测试, 渗透测试, 测试工作经验, 自动化测试经验, 计算机相关专业, SDN",20-40K,苏州,,2026-06-05 07:18:55
3e5ebb98ea703aab03J62N6-ElRX,云端测试工程师,鸿灌,100-499人,环保,本科,3-5年,"自动化测试, Python, Java, 计算机相关专业, 自动化测试经验",15-30K,苏州,,2026-06-05 07:19:16
6ebb33ee4b21a1d833B639m8GVQ~,测试工程师,纳格检测,20-99人,检测/认证,大专,1-3年,"测试开发, 安全测试",4-6K,苏州,,2026-06-05 07:19:16
c0dbf1645a4161ed1XB_0tW-E1dT,测试工程师,新能先锋,100-499人,动力电池,本科,3-5年,锂电池,8-12K,苏州,,2026-06-05 07:19:16
6dd5fdef578aca820nd_2ti0EltV,测试工程师,华誉智能,100-499人,电子/硬件开发,大专,3-5年,,12-20K,苏州,,2026-06-05 07:19:16
be1a5ec416a4e5fb0nR639i7ElFU,应用测试工程师,玄刃,100-499人,自动化设备,大专,1-3年,"自动化测试, 需要出差, 化学化工, 实验室, 生物技术",5-7K,苏州,,2026-06-05 07:19:16
26589e60fa6137cb03B_2tq5EVRS,CT测试工程师,微旷,20-99人,仪器仪表,本科,1-3年,"Avizo, 工业CT, 无损检测, 地质岩土",7-9K·13薪,苏州,,2026-06-05 07:19:16
5bc8855f317193851nxy2N-1ElZT,软件测试工程师,华为技术有限公司,10000人以上,计算机软件,本科,经验不限,"自动化测试经验, Java, C++, 性能测试, 功能测试, 计算机相关专业, 软件开发经验, C/C++, 安全测试, 自动化测试, 渗透测试, 测试开发, Python",15-30K·14薪,苏州,,2026-06-05 07:19:16
d97e1d3d5a052f7d0nZ90ty8F1pX,电气测试工程师,帝森克罗德,500-999人,电力/热力/燃气/水利,本科,3-5年,"模拟电路, 数字电路, 安规测试, emc测试",6-11K·13薪,苏州,,2026-06-05 07:19:16
3d08be06d099ecc90nZ_3dW7GVtV,测试工程师,苏州普发科技,1000-9999人,家用电器,本科,3-5年,,9-14K·15薪,苏州,,2026-06-05 07:19:16
ecafbb0b6b76fa091nV83tW7FFBZ,测试工程师,莱弗利科技,20-99人,半导体/芯片,本科,1-3年,"高压测试, IEC 60747-5-5, VDE 0884-10",15-25K·13薪,苏州,,2026-06-05 07:19:16
57db77eea45f4e1d03N92dq-GFJZ,测试工程师,活动嘉,20-99人,计算机软件,本科,3-5年,"压力测试, 渗透测试, 功能测试",7-9K,苏州,,2026-06-05 07:19:16
3cb3774bd2f1d44f1XBz29S7ElNX,测试工程师,昆山肯达,0-20人,金属制品,中专/中技,经验不限,"性能测试, 测试工作经验",5-7K,苏州,,2026-06-05 07:19:16
8876ead85ada6a4a0nB5092_FVZT,测试工程师,莱轩,100-499人,进出口贸易,大专,1-3年,,8-10K·13薪,苏州,,2026-06-05 07:19:16
de527ad8322c08580nB409m_FlpQ,测试工程师,琥珀传能,100-499人,物联网,本科,3-5年,,9-12K,苏州,,2026-06-05 07:19:16
e224c7e85d4a64630nB-3tW4EFdR,测试工程师,苏州励沣科技实业,100-499人,金属制品,本科,,,180-200元/天,苏州,,2026-06-05 07:19:16
210e222fba8966250nB83d29EVRU,emc测试工程师,江苏小奕,20-99人,检测/认证/知识产权,大专,经验不限,,4-5K,苏州,,2026-06-05 07:20:37
69fc5273043531fd03N42tu5EFZZ,通讯测试工程师,苏州西恩科技有限公司,20-99人,自动化设备,本科,3-5年,,14-22K·13薪,苏州,,2026-06-05 07:21:20
8a82f066f5315eca03x92t-1EVBY,EE电池测试工程师,新世电子,1000-9999人,电子/硬件开发,大专,3-5年,"测试工作经验, 通信相关专业, 性能测试, 功能测试",6-10K,苏州,,2026-06-05 07:21:20
ee0ae24155cb5aff03J80tS6F1NV,微生物测试工程师,威利福,0-20人,自动化设备,学历不限,经验不限,"Python, 计算机相关专业",4-6K,苏州,,2026-06-05 07:21:20
