职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
741f264802245b250nd-3Nm_ElVQ,运维工程师,苏州索思医疗,100-499人,医疗健康,大专,3-5年,,9-14K,苏州,,2026-06-03 02:51:10
aa632394359214100nB639m5EFtV,网络安全运维工程师,绵阳奇安信,100-499人,计算机服务,本科,3-5年,,10-11K,苏州,,2026-06-03 02:51:10
3c55e714b30d978f1XZ42d2-FVNY,中国电信智慧家庭工程师,凡式网络科技有限公司,20-99人,通信/网络设备,高中,经验不限,"宽带装维, 网络维护, 销售, 客户关系维护",5-8K,苏州,,2026-06-03 02:51:10
9ee9e7b8f30c265d0nB_09u5EVpV,云计算工程师,弧聚科技,100-499人,互联网,大专,1-3年,"系统运维, 网络运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 云平台",4-5K,苏州,,2026-06-03 02:51:10
0f445a5faf1a7a8a03xz29q-EVFW,智能化实施工程师,苏州志汇技术有限公司,0-20人,人工智能,本科,3-5年,"通讯工程, 能看懂机械图纸, 传感器",13-25K,苏州,,2026-06-03 02:51:10
78b51ff97687179e0nB709q5GVNS,运维工程师,法特迪,100-499人,半导体/芯片,本科,1-3年,"网络运维, 系统运维, 运维开发/DevOps, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",7-10K·13薪,苏州,,2026-06-03 02:51:10
59e21379b8f972800nVy292_ElNT,智能弱电工程师,欧格建工,20-99人,机电工程,学历不限,经验不限,"方案设计, 安装施工, 日常运维",5-10K,苏州,,2026-06-03 02:51:10
f77b502ff57f21f30nB43di4EFVX,运维工程师,顺造,500-999人,家用电器,本科,3-5年,,10-15K·13薪,苏州,,2026-06-03 02:51:10
456c7dc31fb102e20ndy3N21EVVW,网络安全运营工程师,科友,100-499人,信息安全,本科,3-5年,"安全运维和保障, Python, 计算机/信息安全相关专业, 安全运维经验, 安全设备运营",6-9K,苏州,,2026-06-03 02:51:10
e56f218db8d621b60nZ93tS8F1VQ,云服务器运维工程师,海睿科技,20-99人,计算机服务,本科,3-5年,,8-13K,苏州,,2026-06-03 02:51:32
03701441b9d301690nB53d6-E1RT,运维工程师,汇聚达创,100-499人,智能硬件/消费电子,本科,3-5年,"网络运维, Python/Shell, 计算机相关专业, 运维开发经验, 服务器运维",15-20K·14薪,苏州,,2026-06-03 02:51:32
943a776de5a1187f0nB82tS5FVNR,运维工程师,苏州智能交通,100-499人,计算机软件,本科,3-5年,"系统运维, 网络运维, 实施交付运维, 计算机相关专业, 运维经验",11-20K·13薪,苏州,,2026-06-03 02:51:32
7a1ec3c05670d4a50nVz3dS-FlVX,硬件运维工程师,神彩科技,100-499人,计算机软件,本科,1-3年,,7-9K,苏州,,2026-06-03 02:51:32
549644e189918d0b0nB-3tq-FFtT,桌面运维工程师,昆山台光电子材料,1000-9999人,新材料,本科,经验不限,,10-15K·15薪,苏州,,2026-06-03 02:51:32
41e777d45c1515920nB53dm_GFVQ,IT工程师,碧绿威自动化,100-499人,仪器仪表/工业自动化,本科,1-3年,,8-9K,苏州,,2026-06-03 02:51:32
d16f0c24f116e7021H192Nm_FVNX,Cyber Security Engineer网络安全工程师,立胜汽车科技,500-999人,汽车零部件,本科,3-5年,"网络安全, 汽车网络安全",15-25K,苏州,,2026-06-03 02:51:32
c9d9ee285b25f0e60nB62tS7GVZW,驻场运维工程师,南洋万邦,500-999人,计算机软件,本科,1-3年,"实施交付运维, 通信相关专业, 计算机相关专业, 运维经验",8-10K,苏州,,2026-06-03 02:51:32
1f4be0c24c9c989a03xy2NW7ElJV,软件工程师,博众精工,1000-9999人,自动化设备,大专,5-10年,,10-15K·15薪,苏州,,2026-06-03 02:51:32
43f88011b9d2a1aa0nd609u1GVNQ,前端开发工程师（网络摄像机 Web 端）,阿米华晟,20-99人,信息安全,本科,1-3年,"Web 前端开发, IPC 前端, BS 架构, 视频流播放, 计算机/软件工程相关专业, WebRTC",12-22K,苏州,,2026-06-03 02:51:32
a6cd5cf43987f6e00nV52Ny0FVtY,车身测试工程师,上海仁禾聚信息技术,0-20人,汽车零部件,大专,5-10年,,12-20K,苏州,,2026-06-03 02:51:32
8c4e39422b3aae2a03x73ti7ElpR,诊断工程师,某知名汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,,18-28K·14薪,苏州,,2026-06-03 02:51:32
7023cde7d61be9620nB42ti_E1VX,AI 系统部署运维工程师,苏州睿首智能科技,0-20人,互联网,学历不限,1-3年,,8-13K,苏州,,2026-06-03 02:51:32
75cd7917758d08f603172t6_FVRQ,诊断工程师,新乡某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,"汽车相关专业, 诊断, can",20-35K,苏州,,2026-06-03 02:51:32
e7fc7ec9507a2c6f0nRz2N64E1dQ,单片机网络安全/功能安全工程师,上海安达天下安全科技,20-99人,其他专业服务,本科,1-3年,,15-25K·14薪,苏州,,2026-06-03 02:51:32
ae47c4913663174703J-3tS9GFZU,桌面技术工程师,江苏昆联,20-99人,计算机软件,大专,5-10年,"硬件设备, 五年经验, 操作系统, 桌面运维, 重装苹果系统, 计算机相关专业, 打印机/复印机维修经验",7-8K,苏州,,2026-06-03 02:51:52
36002d37e2a253f903F73dq_F1tR,网络安全工程师,质合,0-20人,医疗器械,本科,1-3年,,8-12K,苏州,,2026-06-03 02:51:52
853e858ff5d0f9570nB709W1FVRV,运维工程师,牧星机器人,100-499人,装卸搬运和仓储业,本科,3-5年,"运维开发/DevOps, MySQL/Oracle, 运维开发经验, Linux, 中间件",10-15K,苏州,,2026-06-03 02:51:52
5efb215e84a5fa660nd-2920EFRV,技术服务工程师,迈其拓,20-99人,互联网,大专,1-3年,,7-10K,苏州,,2026-06-03 02:51:52
a1e0a16238c41d6b03dy3t28GVJV,资深网络驱动开发工程师 (MJ000148),DapuStor,100-499人,电子/半导体/集成电路,本科,3-5年,"网卡, Linux驱动开发, RDMA, OVS, vDPA",25-45K·15薪,苏州,,2026-06-03 02:51:52
6670f5748e83f0730nB_29-5E1tX,IT运维工程师,优尔,500-999人,生活服务(O2O),本科,1年以内,,5-7K,苏州,,2026-06-03 02:51:52
734b2da32955752a1HN-3du7EVBV,测试高级工程师,立讯电子科技,10000人以上,通信/网络设备,大专,5-10年,"测试工作经验, 网通产品, 性能测试, 试产跟进, 功能测试, TE测试工程师",13-21K·13薪,苏州,,2026-06-03 02:51:52
54ed067fb4b684000nB-2dW5FFFQ,采购工程师,苏州海特,100-499人,计算机硬件,大专,1-3年,,5-9K·14薪,苏州,,2026-06-03 02:51:52
0e57cc68c4885ca71Hxy3dS-FlBT,运维工程师,艾瑞维克,100-499人,通信/网络设备,学历不限,1-3年,"电气，暖通, 运维经验, IDC机房运维",6-8K,苏州,,2026-06-03 02:51:52
5e9df1b32eadbbcb1HB_3tm1ElZT,软件工程师,苏州赛腾,1000-9999人,其他行业,大专,1-3年,"C#, C#开发经验",11-21K,苏州,,2026-06-03 02:51:52
7682f72881bf3f5f03J939m5GVZV,软件工程师,某仪器仪表公司,20-99人,仪器仪表/工业自动化,大专,3-5年,,15-25K,苏州,,2026-06-03 02:51:52
81742184c1df85450nB-0tS0FldR,IT运维工程师,特锐光线,0-20人,光伏,本科,1年以内,,6-10K,苏州,,2026-06-03 02:51:52
e42812643f1862cc03V82dW8F1RW,桌面运维工程师（苏州）,震裕科技,1000-9999人,仪器仪表/工业自动化,本科,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",7-11K·13薪,苏州,,2026-06-03 02:51:52
e9e3afc75b30fe3c0nVz29y5F1tV,软件工程师,青岛双清智能科技,100-499人,自动化设备,本科,3-5年,"C++, 团队管理经验, 能适应出差, QT, 有非标自动化经验优先",15-30K,苏州,,2026-06-03 02:51:52
7568cceaf27da1b60nZ-3Nq0FVpR,驻场运维工程师,世纪信安科技,20-99人,信息安全,大专,1-3年,"网络运维, 实施交付运维, 通信相关专业, 系统运维, 运维开发经验, 桌面运维, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",5-7K,苏州,,2026-06-03 02:51:52
a4b3b60f568a5fa40nR83Nu8FFNQ,高级网络安全工程师,苏州新研联,20-99人,计算机硬件,本科,3-5年,,11-20K·13薪,苏州,,2026-06-03 02:52:12
ce8072e10ce155280nd429y5F1VS,C++研发工程师,未尔科技,100-499人,计算机软件,本科,3-5年,,15-18K·14薪,苏州,,2026-06-03 02:52:12
10a0555697c259b20nB-2ty7GVpV,视觉调试工程师,轩田科技,500-999人,人工智能,大专,1-3年,,9-12K,苏州,,2026-06-03 02:52:12
fbef50f2dcf992a10nd_2tq4GVtZ,硬件工程师,立昇智能科技(上...,1000-9999人,智能硬件,本科,5-10年,"汽车硬件产品, 硬件开发经验",20-40K·13薪,苏州,,2026-06-03 02:52:12
f79ea9f51d5f83600ndz29u6GFBT,软件工程师,万龙电气,500-999人,仪器仪表/工业自动化,本科,1-3年,,7-10K,苏州,,2026-06-03 02:52:12
def2fcd7d3a8f76f0nRy2N61EFtW,IT工程师,密位科技,20-99人,计算机硬件,本科,3-5年,"企业内部IT技术支持, IT技术支持经验, ERP/OA/CRM支持经验",10-15K,苏州,,2026-06-03 02:52:12
fa4cc317b10cb1c30nRz39u7GFpZ,软件工程师,安驰控制,100-499人,电子/硬件开发,本科,3-5年,,15-25K·14薪,苏州,,2026-06-03 02:52:12
926f180abae6a7560nZ93dq6GFpQ,软件工程师,苏州智净星耀净水设备,100-499人,家用电器,本科,1-3年,,12-20K·15薪,苏州,,2026-06-03 02:52:12
af38af91e17e860903N72d6-EFdT,软件工程师,卓兆点胶,100-499人,通用设备,大专,5-10年,,15-25K,苏州,,2026-06-03 02:52:12
4ff5ce8a1d8381690HR_2d68FVE~,工业工程师,江苏建安泵业制造...,100-499人,仪器仪表,本科,3-5年,"机械工程师, CAD, 设计师, 设计经理, SolidWorks, 设计师助理",8-12K,苏州,,2026-06-03 02:52:12
9a18d09cb73647160nB62Ni9FFdQ,射频工程师,石头科技,1000-9999人,智能硬件,本科,5-10年,,15-25K·16薪,苏州,,2026-06-03 02:52:12
81604d001e8a0aaf0nd-2NS4EFNZ,ai工程师,华芯,100-499人,半导体/芯片,本科,经验不限,,10-15K·13薪,苏州,,2026-06-03 02:52:12
205da2fcbe93a15a0nRz3dq4F1tQ,运维助理工程师,博理科技,100-499人,化工,本科,经验不限,,5-7K,苏州,,2026-06-03 02:52:12
f54b609b204f15f01Hxy3965FlBR,中级网络安全工程师,江苏锋华伟业信息科技,20-99人,进出口贸易,本科,1-3年,"渗透测试经验, Web测试经验, 攻防对抗经验, CISSP, CISA",10-15K·14薪,苏州,,2026-06-03 02:52:12
da7ccb3346597f9e03N52N-9F1BU,数据分析师(网络通信),迈科网络,100-499人,计算机软件,本科,3-5年,"Python, SQL, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验",11-16K,苏州,,2026-06-03 02:52:12
76490da840dbdc740nd439W5GFNT,pcblayout工程师,寅家科技,100-499人,汽车零部件,本科,3-5年,,10-15K,苏州,,2026-06-03 02:52:33
de91544e4ff9eb680nd929m4EltZ,工艺工程师,惠州硕贝德,1000-9999人,通信/网络设备,本科,1-3年,"不需要出差, 塑料经验, 量产工程师（PE）经验, 机械加工制造经验, 成型工艺经验, 专用机械经验, 手机经验, 电子/通信经验",8-10K,苏州,,2026-06-03 02:52:33
a15851c506cf811f1n1629i_GVRV,软件开发工程师,京隆科技,500-999人,其他行业,本科,经验不限,"软件工程师, 网络工程师",4-6K,苏州,,2026-06-03 02:52:33
85faecfcba5e6c500nZ_3tu5F1RT,ai软件工程师,玛西,0-20人,学术/科研,本科,3-5年,,7-8K,苏州,,2026-06-03 02:52:33
0017ae71bce6468a0nB73Nu5FFFY,初级java开发工程师,苏州隆锦亿,20-99人,自动化设备,本科,1-3年,"Java, tcp、netty、modbus, 串口、can, plc、物联网",10-12K,苏州,,2026-06-03 02:52:33
b346611516890a1903x_0968EVVZ,运维工程师,中地行信息技术,100-499人,人工智能,本科,3-5年,"网络运维, Nginx, 实施交付运维, MySQL/Oracle, 系统运维, Python/Shell, 计算机相关专业, 网络安全相关经验",11-15K·14薪,苏州,,2026-06-03 02:52:33
c637dfaa22dcadf41HN539W_FFdU,软件工程师,华晓精密,100-499人,自动化设备,大专,3-5年,"C#, C#开发经验, .NET开发经验, 自动化, 计算机相关专业",9-14K,苏州,,2026-06-03 02:52:33
44d8519aaad668b30nB-3920GVtS,云平台运维工程师-复试现场（提供两餐）,上海舟恩信息,100-499人,计算机软件,本科,3-5年,"系统运维, 运维开发/DevOps, Nginx, Elasticsearch, Kubernetes, Ansible/Salt/Puppet, Java, 计算机相关专业, 通信相关专业, 运维开发经验, 云平台, Linux系统运维, CAN、TCP、MQTT协议",11-16K,苏州,,2026-06-03 02:52:33
3b7e6c7c6c5cf0180nZz3Nu7GFtR,交付开发工程师,云扩科技,100-499人,企业服务,大专,1-3年,,7-11K,苏州,,2026-06-03 02:52:33
fc8a6f3dad4463e50nd529-8F1JW,c#高级软件工程师,苏州晋佳电子科技,0-20人,半导体/芯片,本科,1-3年,,10-15K·14薪,苏州,,2026-06-03 02:52:33
ca01055f79c32e3b0nV62dm-EltW,赴日su架AI软件开发运维支持网络sap c++n1,深圳某大型计算机软件公司,1000-9999人,计算机软件,本科,3-5年,"Java, Python, HTML, CSS, Go, SQL, 嵌入式技术, 后端开发",23-45K,苏州,,2026-06-03 02:52:33
ffca7d32f8c8d9d50nB-09u_ElBT,应用开发工程师,南京君灿信息技术,20-99人,计算机软件,本科,3-5年,"前端开发经验, iOS, 应用开发",12-18K,苏州,,2026-06-03 02:52:33
0f295c180aa1a9cf03Ry3Ni_F1VW,中级硬件测试工程师,苏州摩联,100-499人,通信/网络设备,大专,3-5年,"软硬件测试, 通信相关专业, 通信设备类",9-14K·13薪,苏州,,2026-06-03 02:52:33
3888a9467b5bbfb20nd509q_EVBS,系统运维工程师,上海枢瀚信息科技,0-20人,计算机软件,大专,5-10年,,10-15K,苏州,,2026-06-03 02:52:33
7bc8ac0f965086210nZz0tS8ElZU,软件测试工程师,某小型人工智能数据基础设施初创公司（获国际投资支持）,20-99人,人工智能,本科,3-5年,"自动化测试, Python, 自动化测试经验, 测试工作经验, iOS/Android测试经验, 测试开发, 人工智能、机器人, 数据测试, 数据质量",40-70K·14薪,苏州,,2026-06-03 02:52:33
004edb55ee7b2db00nB70t-5EFRQ,光缆工程师,吴中区木渎其军通...,0-20人,互联网,学历不限,1年以内,,5-7K,苏州,,2026-06-03 02:52:53
7e87d6c66fee07e80nB62tu0FVJV,全栈工程师,魔法原子,100-499人,人工智能,本科,3-5年,,25-30K·15薪,苏州,,2026-06-03 02:52:53
f442db247d4a94c40nZ809u7EltT,硬件工程师,赫安仕,20-99人,医疗器械,本科,3-5年,,10-15K·13薪,苏州,,2026-06-03 02:52:53
3221a844897591dc0nd82Nq5FVVZ,软件工程师,苏州新时得测控技术,20-99人,学术/科研,本科,3-5年,,15-20K,苏州,,2026-06-03 02:52:53
15f9c6687037c62303x_2tu8EFNT,逆向工程师,聚合天迹,100-499人,信息安全,大专,3-5年,,18-25K,苏州,,2026-06-03 02:52:53
5a9da1754b2cac7f0nB82tq0ElRQ,软件工程师,无锡理奇智能装备,500-999人,专用设备,本科,5-10年,,15-25K,苏州,,2026-06-03 02:52:53
cb17f174ac15eda003xz3t-9EFNR,IT基础设施工程师,某中型铁路/船舶/航空/航天制造公司,500-999人,铁路/船舶/航空/航天制造,本科,5-10年,,25-35K,苏州,,2026-06-03 02:52:53
8cade39789f8b1060nRy2dm-FFBU,Java开发工程师,世纪飞越,20-99人,互联网,本科,1-3年,"Java, Spring, SpringCloud, MyBatis, MySQL, 不接受居家办公",8-10K,苏州,,2026-06-03 02:52:53
4b57fa3d210adcaf0nB-3dy4GFBV,IT运维工程师,培风图南,100-499人,半导体/芯片,本科,5-10年,,15-20K,苏州,,2026-06-03 02:52:53
087b461f86f944b11H1_3N20E1tY,电气工程师,苏州德星云,100-499人,智能硬件,大专,3-5年,"CAD, 自动化, PLC工程师, 非标",11-20K,苏州,,2026-06-03 02:52:53
f1c558512a66cb520nB-0966GVVU,it工程师,杭州赛瑞克生物制造,20-99人,化工,本科,1-3年,,8-12K,苏州,,2026-06-03 02:52:53
cf009e9b429e4c100nB60tS8FVdX,后端工程师,米谷,20-99人,仪器仪表,本科,3-5年,"Java, 物联网经验, 不接受居家办公, C, SpringCloud, MySQL, SQL Server, Spring",15-18K·14薪,苏州,,2026-06-03 02:52:53
3e67fb37cca17fa60nZy3tu7GFRR,软件售前工程师,金逸优,0-20人,企业服务,大专,1-3年,"系统集成, 云服务, ERP/OA/CRM系统, 其他类型SaaS/PaaS, 计算机/通信相关专业, PMP, 信息系统项目管理师, AWS/Azure/阿里云相关认证",7-10K,苏州,,2026-06-03 02:52:53
4250a3f841bb349e0nd409u8FltQ,PE工程师,昆山展诚,20-99人,其他行业,大专,3-5年,"机械设计制造相关专业, CAD, 电子电气/自动化相关专业, 自动化开发经验, 异常处理+跨部门沟通, 有苏州地区工作经验者优先",9-14K,苏州,,2026-06-03 02:52:53
03b0506e8ead673d03x42tq6FlJZ,测试工程师,爱江山建筑安装工程,20-99人,机电工程,本科,1-3年,,7-8K,苏州,,2026-06-03 02:52:53
4b47f0a56b6371380nd90ti5EVZV,AI视觉工程师,常州华数锦明智能...,100-499人,仪器仪表/工业自动化,硕士,1-3年,,12-20K,苏州,,2026-06-03 02:53:15
e5d02a330fd4191a0nd909y4ElVX,算力运维工程师,江苏埃力晟数字科技,20-99人,运营商/增值服务,本科,3-5年,,10-11K,苏州,,2026-06-03 02:53:15
6c1303dfa7bfd7300nB-0ti1FFtT,定位算法工程师,苏州智加科技有限...,100-499人,计算机软件,本科,3-5年,C/C++,30-60K·14薪,苏州,,2026-06-03 02:53:15
e9ea8440c92b43550nB72ty-EFVX,高级软件工程师,澜起科技,500-999人,半导体/芯片,本科,经验不限,"C, Python, Linux开发/部署经验, 嵌入式软件经验, Driver, SDK, 驱动, BIOS, BMC",20-40K·15薪,苏州,,2026-06-03 02:53:15
660f406124664d3303Z93du9F1FQ,全栈工程师,默戈江苏,20-99人,建筑设计,本科,3-5年,"Java, 系统集成, 机器学习, JavaScript, 架构设计, 平台搭建, Python",15-25K,苏州,,2026-06-03 02:53:15
40e105de0a05f5ba0ndz2924FlNS,电气工程师,江苏中创绿洁超临...,0-20人,电气机械/器材,大专,3-5年,PLC工程师,13-20K,苏州,,2026-06-03 02:53:15
7637b8b5294b799d0nZ-3Nu5FVNZ,运维工程师,影研科技,1000-9999人,计算机软件,本科,1-3年,,5-7K,苏州,,2026-06-03 02:53:15
3086e5e0b490ba9c0ndz2Nm0EVRW,电信智慧工程师,昆山市花桥镇迪之...,500-999人,运营商/增值服务,高中,经验不限,"接受无宽带装维经验, 通信专业, 销售经验, 自带电动车, 电工证, 登高证",5-10K,苏州,,2026-06-03 02:53:15
d54bf854162f62691XV53ty7EVZQ,软件工程师,群迈,20-99人,自动化设备,大专,3-5年,"C#, 多线程, Winform, 软件工程师",11-18K,苏州,,2026-06-03 02:53:15
09b892bfcbeeb4511XR-0t20GFRS,软件工程师,伟欣诚,100-499人,自动化设备,大专,3-5年,"C#, C#开发经验",15-20K·13薪,苏州,,2026-06-03 02:53:15
1c07e70053576b510nB_2N21GVBW,软件工程师,松下集团,10000人以上,仪器仪表/工业自动化,本科,经验不限,"Java, C, C++, MES开发经验, 不接受居家办公",5-10K·14薪,苏州,,2026-06-03 02:53:15
39a6937d0b5f896c0nB42dy5F1pQ,智驾软件集成工程师,天翼交通科技,100-499人,计算机软件,本科,3-5年,"C/C++, Python, Ansible/Jenkins, Docker/Kubernetes, 计算机相关专业, 通信相关专业, 软件开发经验",25-40K·14薪,苏州,,2026-06-03 02:53:15
