职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
04f0fd188eac0b210nR909m9EFRV,算法架构师,博而雅,20-99人,医疗器械,博士,5-10年,"Java, Python, Go, Scala, 微服务架构, 分布式技术, 平台架构",20-40K,南京,,2026-06-03 10:19:55
383d5b51dd31b76f03Z72t28GFtX,大数据售前架构师,润飞,20-99人,计算机软件,本科,5-10年,"要求数据开发/架构经验, 要求有数据开发经验, 要求有数据架构经验, 数据平台架构经验, 大数据引擎架构经验, 其他数据架构经验, 数据仓库架构经验, 数据平台开发经验, 数据仓库开发经验, 大数据引擎开发经验, 其他数据开发经验, 5-10年, HBase, Spark, Flink, Kafka, Hive, Flink原理/源码, Spark原理/源码, Kafka原理/源码, 其他, Java, C/C++, 数据治理经验, 数学/统计相关专业",13-20K,南京,,2026-06-03 10:19:55
c4bd235194ece0450nV72Nq1GFRV,智能家居云端架构师,南京某知名生活服务(O2O)公司,1000-9999人,生活服务(O2O),本科,5-10年,"Java, Shell, SQL, 服务器配置, 消息队列, 多线程, Spring, SpringMVC",30-35K·14薪,南京,,2026-06-03 10:19:55
da9cd6c6e562491b1nZy3961FVNY,解决方案架构师,渔网科技,20-99人,计算机软件,本科,5-10年,物联网,35-50K,南京,,2026-06-03 10:19:55
c452784e23b205df33xy2Nm6FVc~,软件架构设计,南京富斯特智能科技,20-99人,工程施工,本科,5-10年,"架构师, 云计算, 大数据, 系统集成工程师, 数据架构师",12-20K·14薪,南京,,2026-06-03 10:19:55
142ed13c9a82d03b03Jy2Nm4ElBT,数据架构师（上市集团）,某大型电子/半导体/集成电路公司,1000-9999人,电子/半导体/集成电路,硕士,经验不限,"要求数据开发/架构经验, 要求有数据开发经验, 要求有数据架构经验, 数据平台开发经验, 数据仓库开发经验, 大数据引擎开发经验, 其他数据开发经验, 数据平台架构经验, 数据仓库架构经验, 其他数据架构经验, 大数据引擎架构经验, 经验不限, MySQL, Oracle, 其他, SQL, 数据治理经验",25-40K,南京,,2026-06-03 10:20:16
f9feb4f2808eb3160nV92dm7E1VT,AI基础软件架构师,某大型互联网上市公司,10000人以上,互联网,本科,5-10年,Python,60-90K·15薪,南京,,2026-06-03 10:20:16
bfb02b02e5e9ab671XN52tS_ElVR,应用架构师,宇翔高远,20-99人,电子商务,本科,经验不限,"Java, 微服务架构, 分布式技术, SpringCloud, SpringBoot, 容器技术",30-50K·14薪,南京,,2026-06-03 10:20:16
0d47d218934945db03Z43d64EFJZ,设备智能运维技术架构师,南京瀚元,20-99人,智能硬件,本科,5-10年,"分布式技术, 大数据架构, 云计算架构, 容器技术, 微服务架构, PHM/设备健康度评估",20-35K·15薪,南京,,2026-06-03 10:20:16
19cf0c3588c493590nR52t20GFRQ,软件架构师,北京京汇思维科技发展,20-99人,计算机软件,硕士,5-10年,"微服务架构, 容器技术, 分布式技术, 消息队列, Spring, Dubbo",15-30K,南京,,2026-06-03 10:20:16
193115e3de7c5f4e031z0ty-ElFS,架构师-机器人方向,奇易米,20-99人,计算机软件,本科,5-10年,"Java, Kotlin, 微服务架构, 嵌入式技术, 分布式技术, 网络协议, 平台架构",16-30K,南京,,2026-06-03 10:20:16
8767c84a055a82011Xxy39i_GVNR,阿里云售前架构师,长虹佳华,1000-9999人,电子商务,本科,3-5年,云服务,18-25K·13薪,南京,,2026-06-03 10:25:25
27801d2f8d13a39203N-39W0FFNX,系统架构师（GIS方向）,丰疆智能,1000-9999人,自动化设备,本科,5-10年,,20-40K,南京,,2026-06-03 10:25:46
330e7251b8f567f01XV83NW4EVpT,Java高级架构师,CIC灼识咨询,100-499人,其他生活服务,本科,5-10年,"Java, 搜索引擎技术, 分布式技术, 网络编程, 数据结构, SQL, 微服务架构, MVC开发",35-50K·13薪,南京,,2026-06-03 10:25:46
3881e1f0ab8798380nB_09S5E1ZW,自动驾驶解决方案架构师｜矿山无人驾驶方向,翼海云峰,100-499人,大数据,本科,5-10年,"Python, 自动驾驶",12-20K,南京,,2026-06-03 10:26:08
3b02a86207e3436c0nZ_3tu1F1FZ,高级公有云与基础架构工程师,某大型化工上市公司,500-999人,化工,本科,3-5年,"Python, Go, Shell, 容器技术",19-30K·14薪,南京,,2026-06-03 10:26:08
b3cbfd508468dff81Hxy39i_EFtW,硬件架构师,北斗智联科技有限公司,1000-9999人,汽车智能网联,本科,5-10年,"芯片/半导体/集成电路, 汽车硬件产品, 通信相关专业, 计算机相关专业, 电子电气/自动化相关专业",30-50K·13薪,南京,,2026-06-03 10:26:29
55dc8eded129f1fc03Z93NW8GFZS,领军人才-系统架构师,某小型计算机服务公司,20-99人,计算机服务,本科,5-10年,"平台架构, 系统架构",30-45K·14薪,南京,,2026-06-03 10:26:49
c41a4989be6bf57903V52N6_EFNX,后端架构师（AI云计算平台）,百音高科,100-499人,人工智能,本科,1-3年,"Python, Go, 微服务架构, 容器技术, 分布式技术, 消息队列",25-40K·13薪,南京,,2026-06-03 10:26:49
042dafda0a99cdd10ndz09y5E1JV,资深AI Agent架构师,南京某大型计算机软件上市公司,1000-9999人,计算机软件,本科,3-5年,"分布式技术, agent开发",40-70K·15薪,南京,,2026-06-03 10:26:49
bb8430a5da03ab4d0nZ42t65GFJV,小米汽车-TSP平台架构师,北京小米移动软件,500-999人,互联网,本科,10年以上,"Java, 微服务架构, 分布式技术, Spring, 容器技术, 大数据架构, 平台架构, 云计算架构",25-45K,南京,,2026-06-03 10:26:49
17d3e9aa02207ecd0nB63dm4F1dW,软件架构师,西赛洛,20-99人,咨询,本科,10年以上,"Java, HTML, CSS, Shell, SQL, 微服务架构, MVC开发, 服务器配置",30-45K,南京,,2026-06-03 10:27:10
b3c64daddb82b7770nd63dm7EVdX,架构师（Agent工程师）,汇通达网络,1000-9999人,互联网,本科,5-10年,"搜索引擎技术, SpringBoot, 容器技术, Python, SQL",30-50K,南京,,2026-06-03 10:27:31
030b94e9a48c9d530nd-3dW-ElpX,大模型/AI解决方案架构师,某大型智能硬件公司,100-499人,智能硬件,本科,10年以上,"大模型解决方案, 多模态/AI大模型, 具身大脑解决方案",60-90K·14薪,南京,,2026-06-03 10:27:31
cc64f6baf6a300471H1409i_E1JW,应用架构师,元数科技,500-999人,计算机软件,本科,5-10年,"Java, 微服务架构, 分布式技术, Spring",25-35K·14薪,南京,,2026-06-03 10:27:52
fd60b1d24ce6c68c0nd-2Nu7FlNZ,高级系统架构师,立讯精密科技,10000人以上,智能硬件,本科,5-10年,,20-30K·13薪,南京,,2026-06-03 10:27:52
796a7c4dbd4c4bb60nR93t-1EFdZ,高级软件架构师,天津环翊科技有限公司,20-99人,计算机软件,本科,5-10年,"Java, 低空平台架构, 无人机  低空  架构师, 分布式技术, 消息队列, 平台架构, 无人机飞行  低空",20-28K,南京,,2026-06-03 10:27:52
c89ba236c8faad4a0nV-2Nm_GFVY,系统架构师,江苏鸿石智能科技,20-99人,其他制造业,本科,5-10年,"Java, 微服务架构, 分布式技术, 消息队列, Python",25-45K,南京,,2026-06-03 10:28:14
3d4f2d7f1289e30403N50t6-EVVY,区块链金融解决方案架构师,互连智能,20-99人,计算机软件,本科,3-5年,"Python, Go",20-40K,南京,,2026-06-03 10:28:14
f46a0f11af1d38eb0nZy3Ni-EFdZ,高级全栈架构师,南京五采智电电力科技,100-499人,电力/热力/燃气/水利,硕士,5-10年,"Java, 前端架构, 电力行业",25-35K,南京,,2026-06-03 10:28:35
d9ac42a708a0ab100nd82Nq4FVVZ,Java架构师（B 端 / SaaS 技术顾问）,铭创商务,20-99人,互联网,本科,3-5年,"SpringCloud, Spring, MySQL, Redis, 架构设计经验, 接受居家办公",8-10K,南京,,2026-06-03 10:28:35
188b7382c62802de03d_2du-EFBV,大数据平台架构师(Hadoop/JAVA),某知名证券上市公司,1000-9999人,证券/期货,本科,5-10年,"分布式技术, 平台架构, Java, Hadoop",28-40K·24薪,南京,,2026-06-03 10:32:43
fcffc623b6eb6ce50nZ53du0ElBT,首席AI架构师,某大型运营商公司,100-499人,运营商/增值服务,本科,10年以上,"AI, 大模型, 低空",100-200K·15薪,南京,,2026-06-03 10:32:43
cb8000e585f20e870nB70928GFpS,网络安全架构师（零信任）,锐捷网络,10000人以上,通信/网络设备,本科,5-10年,"安全体系架构和研发, 计算机/信息安全相关专业, 零信任",28-50K·15薪,南京,,2026-06-03 10:37:09
aba3c1ceabc4284e1H1_2d21FVpS,架构师,弥华宇宙,20-99人,互联网,本科,5-10年,"Java, C语言, SpringCloud, 分布式技术, 微服务架构, 嵌入式技术, 平台架构, Python",13-20K·13薪,南京,,2026-06-03 10:37:51
b3a2ec2c9ac1142d0nd82dy4GFJQ,AI架构师,杭州孩子王儿童用品,10000人以上,电子商务,本科,5-10年,"Java, Python, Go, 容器技术, 微服务架构, 搜索引擎技术, 分布式技术, 平台架构",30-50K·13薪,南京,,2026-06-03 10:37:51
b4bc078a5019ed130nVz2N-4ElBT,技术声音设计师（交互音频架构师）,江苏听道科技有限公司,0-20人,人工智能,本科,3-5年,"音视频开发经验, Python, 流媒体传输协议, 音视频/流媒体开发",3000-6000元/月,南京,,2026-06-03 10:37:51
83483d4f4b1db9b10nV53dW1EFJU,java架构师/高级工程师,上海某中型其他生活服务公司,100-499人,其他生活服务,本科,10年以上,"Java, C++, C, Spring, SpringCloud, Kafka, 不接受居家办公, MySQL, Redis, MongoDB, SQL Server, 架构设计经验, 团队管理经验, 分布式经验, 微服务经验, 云计算经验, AI, agent, AI项目, saas",25-50K·16薪,南京,,2026-06-03 10:38:11
92057ad231865eeb03F_3dq_ElJZ,高级软件架构师,某大型交通/运输公司,1000-9999人,交通/运输,博士,1-3年,"大数据架构, 平台架构",30-40K,南京,,2026-06-03 10:38:31
fb1f18bf37de9e880nd_3ty6FVFY,芯片架构师(J10045),芯视界,100-499人,半导体/芯片,本科,5-10年,"电路设计, 架构设计, 芯片设计",35-60K·15薪,南京,,2026-06-03 10:39:14
752da14cd1debed603x63N-8FVBX,资深java架构师南京,智唐科技,100-499人,大数据,本科,5-10年,"不接受居家办公, Java, C, C++, Golang, Python, Spring, SpringCloud, MyBatis, MySQL, Oracle, MongoDB, SQL Server, PostgreSQL, 团队管理经验, 架构设计经验, 分布式经验, 大数据经验",15-20K,南京,,2026-06-03 10:39:14
7379abe4fe65bcb203Jy3N--E1NU,操作系统架构师,某小型计算机软件公司,20-99人,计算机软件,本科,5-10年,"嵌入式技术, 算法基础, 虚拟机技术",40-70K·15薪,南京,,2026-06-03 10:39:34
b09adb1745eabe540nR42d26FlVZ,GIS行业解决方案架构师,南京云高融智科技,0-20人,互联网,本科,3-5年,,11-20K,南京,,2026-06-03 10:39:34
c78d269280b1437d03R53t20F1ZQ,算力网络架构师,安博通算力,20-99人,计算机软件,本科,10年以上,"网络交换技术, srv6, Bgp, 网络协议, 容器技术, 云计算架构",20-35K·14薪,南京,,2026-06-03 10:44:04
720dacb965dd026c0ndz3dS6GVdR,ai首席架构师,某中型通信/网络设备公司,100-499人,通信/网络设备,本科,10年以上,分布式技术,80-110K,南京,,2026-06-03 10:44:04
1726ea4c1f273c9903Vy39y1E1FW,大数据平台架构师,中储智运,1000-9999人,互联网,本科,5-10年,"Java, Hive, 要求有数据架构经验, 数据平台架构经验, 数据仓库架构经验, Spark, 计算机相关专业, Flink, 要求数据开发/架构经验, 数学/统计相关专业",28-40K,南京,,2026-06-03 10:44:26
cb0aac98d32159e10nVz2dy0FVNV,软件架构师,宁橡新能源汽车电子,100-499人,汽车零部件,本科,3-5年,,12-24K,南京,,2026-06-03 10:44:47
87320e39fbc9338a0nR409W9FldR,CPU调度器优化架构师,南京钛度时空科技,20-99人,互联网,本科,3-5年,,25-40K,南京,,2026-06-03 10:45:09
76b1ecd1459f5f100nV-2N-6FlNX,解决方案架构师（南京）,开目信息股份,500-999人,计算机软件,本科,5-10年,,15-25K·14薪,南京,,2026-06-03 10:46:35
409e67fbd7c85dd00nB-2NW5GFRR,解决方案架构师,江苏雷顺科技,20-99人,电子/硬件开发,本科,3-5年,"前端架构, 平台架构",12-15K,南京,,2026-06-03 10:46:57
ae43d8f70e7e437b0nd80ty1FVdQ,云解决方案架构师 SA（中资云转售方向）,捷图云服,100-499人,互联网,本科,5-10年,,15-20K,南京,,2026-06-03 10:52:04
d06f5d8def4167aa0nB70tS7F1JX,AI产品架构师,南京某大型计算机软件上市公司,1000-9999人,计算机软件,硕士,5-10年,,40-70K,南京,,2026-06-03 10:52:25
9fad5f108adf61770nd-3Ny5FFNS,Java架构师,某中型企业服务公司,100-499人,企业服务,本科,5-10年,"微服务架构, 分布式技术, ai经验",40-60K·15薪,南京,,2026-06-03 10:52:46
2a8f9f7793bd3e460nB63dq_ElZV,银行支付架构师/支付研发专家,北京某大型金融科技上市公司,10000人以上,计算机软件,本科,5-10年,"Java, 分布式技术, Spring, SpringMVC",15-30K,南京,,2026-06-03 10:52:46
d7a8781acd4a9caa0nB_2t60FFRQ,AI测试架构师,北京海量数据,1000-9999人,计算机软件,本科,5-10年,"自动化测试, 功能测试, 性能测试, 软件测试, AI测试, AI自动化框架搭建",30-55K,南京,,2026-06-03 10:52:46
b020e04bfdbaca2e0nB73dS9EldX,解决方案架构师,某大型国企云计算公司,1000-9999人,计算机软件,本科,10年以上,"Java, Go, Python, C语言, 云计算架构, 大模型",35-65K,南京,,2026-06-03 10:53:06
8159de6d7cc70bfb03183di6E1pQ,多云管理平台架构师（15K–20K）,燊华智能,0-20人,人工智能,本科,5-10年,"大数据架构, 前端架构, 平台架构, 云计算架构, SpringCloud, Django, Vue, 算法基础",15-20K·16薪,南京,,2026-06-03 10:53:47
add407374eac37e10nRz3924E1RV,高级架构师,南京诺飞尔信息科技,100-499人,互联网,本科,5-10年,"Go, 微服务架构, 分布式技术, Python",20-35K,南京,,2026-06-03 10:53:47
ab0712e640b96a670nd83dS4EVtY,架构师,小西科技集团,100-499人,互联网,本科,经验不限,"微服务架构, 分布式技术, 消息队列, Java, Python, Go, Vue, React",25-35K·14薪,南京,,2026-06-03 10:54:07
8eabc749b40c50d40nV42Nu6GFRS,数仓架构师,好三由科技,20-99人,互联网,硕士,5-10年,"要求实时数仓经验, Shell, Kafka, BI报表开发经验, 非外包类, Spark, 要求有数仓开发经验, Python, SQL",20-30K,南京,,2026-06-03 10:54:48
c641c221fa7cc83c03x63t27ElpR,工业大模型架构师,南京维拓科技,100-499人,计算机软件,硕士,5-10年,,40-55K,南京,,2026-06-03 10:54:48
01445e23d1f44ebd1HZz2tW4GFBQ,AI服务器系统架构师,中兴通讯,10000人以上,互联网,本科,10年以上,"AI服务器, 系统架构",60-90K,南京,,2026-06-03 10:59:16
ef744dadaea89f8a0nV82NS7E1BZ,AI解决方案架构师,江苏翼企云,100-499人,计算机软件,本科,3-5年,,30-50K,南京,,2026-06-03 11:00:20
83daa10d98fabedb03N93t-5E1JS,资深软件架构师,卷积字节,0-20人,广告营销,本科,5-10年,,20-21K,南京,,2026-06-03 11:00:20
e31bc27fd2ccd2cd1Hx73N27GVA~,架构师,快售宝,100-499人,企业服务,本科,3-5年,"系统架构, 高并发, 大数据分析",18-35K,南京,,2026-06-03 11:01:03
47ffe40c1a1c49e803Z43tq9F1ZW,ai架构师,北京奇创未来空间设计,0-20人,人工智能,本科,1-3年,,20-24K,南京,,2026-06-03 11:02:07
1971fe5ba7191a2903Ny29-5ElBW,IC算法方案架构师（无线终端）,深圳某大型智能硬件公司,1000-9999人,智能硬件,本科,10年以上,"Python, MATLAB, C#",100-200K,南京,,2026-06-03 11:07:34
7ed4ea97b0a73f910nV53tu8FVdY,软件架构师（国企直招，双休）,南京某中型通信/网络设备上市公司,500-999人,通信/网络设备,本科,10年以上,"Java, HTML, CSS, Shell, SQL, 微服务架构, MVC开发, 服务器配置",30-45K,南京,,2026-06-03 11:07:56
ced59bf6608234310nB43tS7F1pU,架构师,某大型汽车零部件上市公司,10000人以上,汽车零部件,本科,10年以上,"智能座舱, 架构设计",30-45K·15薪,南京,,2026-06-03 11:07:56
c8a9ec5e3c762f141XJ_0t21EVpQ,paas架构师,华为云计算,10000人以上,计算机服务,本科,经验不限,"Java, Python, Go, 容器技术, 分布式技术, 微服务架构, Devops",25-50K·18薪,南京,,2026-06-03 11:09:18
81ceaf300ecbbc040nRz2N25E1VQ,AI算法架构师,中材智科,100-499人,人工智能,博士,经验不限,"NLP, CV, 深度学习, Transformers, 大模型, LLM, 模型微调, Python、Java、C++",40-70K·13薪,南京,,2026-06-03 11:09:40
5e1b91b2ee87f7331HZ_2tW4FFRQ,系统架构师,南京易科腾,100-499人,通信/网络设备,本科,3-5年,"网络交换技术, 分布式技术, 网络协议",15-30K,南京,,2026-06-03 11:09:40
30ac0d632509c11f0nd93tm4EFRY,军事训练仿真架构师,北京西电智通科技,20-99人,通信/网络设备,本科,3-5年,军事仿真架构师LVC,30-60K,南京,,2026-06-03 11:10:02
c82ef95687448c6503B52t67GVNQ,架构师,杰倍思信息技术咨...,100-499人,咨询,本科,10年以上,"平台架构, 微服务架构, 分布式技术, SpringCloud",20-30K,南京,,2026-06-03 11:10:44
7f3e0ed840954e8b0nZ93Nq8EVdT,Java架构（k8s云平台）,某计算机硬件公司,20-99人,计算机硬件,本科,5-10年,"Java, K8S, 云平台, 云计算架构, 云计算, 云原生, 容器云, 容器技术",20-35K,南京,,2026-06-03 11:16:36
a9780c942ac4f5910nV-2dS-EFVT,智算网络架构师,锐捷网络,10000人以上,通信/网络设备,博士,10年以上,"智算网络架构, scale up",30-60K·14薪,南京,,2026-06-03 11:16:36
bc0e1ef73fe5f94f0nd_2t-6GVRW,行业架构师（公检法）,华苏科技,1000-9999人,互联网,本科,5-10年,"公安, 检察院",14-16K,南京,,2026-06-03 11:18:22
1bdf7aca11d1b5d11nB52Nq_FVpQ,技术经理/架构师,峰凌科技,100-499人,计算机软件,本科,5-10年,"车联网, Android开发",25-35K·13薪,南京,,2026-06-03 11:18:44
56ffc8484a5df91c0nV52tq9E1tV,座舱系统架构师(A111700),中科创达,10000人以上,计算机软件,本科,5-10年,"座舱, 车机, 车载, 系统架构, 软件架构, Framework, BSP, Android",30-60K,南京,,2026-06-03 11:18:44
370d53781f16aae01HV92N21FVpT,系统架构设计师,江苏长天智远交通科技,100-499人,计算机服务,本科,1-3年,"Java, 服务器配置, 分布式技术, 消息队列, Spring, Hibernate, Struts, 云计算架构",10-15K,南京,,2026-06-03 11:18:44
96e0b270c65da43e0nB839q_F1FW,AI 工作流架构师,小禾科技,100-499人,计算机软件,本科,3-5年,"Python, JavaScript",10-11K,南京,,2026-06-03 11:28:22
49c9f13aa9ee37820nd52tW8EVNT,首席AI架构师（AI与低空经济无人机）,某中型通信/网络设备公司,100-499人,通信/网络设备,本科,5-10年,"分布式技术, C#, Python, 多线程, C语言, 网站架构, 大数据架构, 云计算架构",50-80K,南京,,2026-06-03 11:29:04
7e620fa0fed857781HZy39y6FFFV,测试架构师,南京小米,10000人以上,互联网,本科,5-10年,"Java, Python, 测试架构师，TSE",20-25K·16薪,南京,,2026-06-03 11:29:25
