e0daa44afc6e22690nB90t20FVZT,前端开发工程师,启航考研,500-999人,培训/辅导机构,本科,1-3年,,10-15K,北京,,2026-06-08 23:25:14
7533b368a0909dc20nB_2tu9FFVR,前端开发工程师,首企云采,20-99人,咨询,本科,1-3年,"HTML5, JavaScript, CSS, Vue, 前端开发经验",12-20K,北京,,2026-06-08 23:25:14
c9cd02e1b092e63d0nd_2tq6EFRU,前端开发工程师,瑞尔齿科,1000-9999人,医疗健康,本科,5-10年,,18-30K,北京,,2026-06-08 23:25:14
6dbcde4a015c8df00nd42NW7EVdV,前端开发工程师,慧博云通,10000人以上,计算机软件,本科,5-10年,"CSS, JavaScript, HTML5, React",14-16K,北京,,2026-06-08 23:25:14
baab3f1a1ccc70c003Zy3961EFJX,前端开发工程师,恒研科技,20-99人,计算机软件,学历不限,3-5年,"不接受居家办公, 前端开发经验",10-13K,北京,,2026-06-08 23:25:14
734a5635fb7d74701HB83ty6F1RQ,React前端工程师,互信保,20-99人,互联网,本科,3-5年,"React, Node.js, ECharts",13-15K,北京,,2026-06-08 23:25:14
8cec16a22ff19b930nd70tS6FlNQ,前端开发工程师,旭日天泓,0-20人,计算机服务,本科,5-10年,,11-12K,北京,,2026-06-08 23:25:14
488685a24e5f9ab903Fz2d21ElFX,前端开发工程师,深圳华云信息系统科技,1000-9999人,互联网,本科,5-10年,"W3C, Vue, uniapp, 计算机/软件工程相关专业, 前端开发经验, H5",12-15K,北京,,2026-06-08 23:25:14
a8aabef5ac4603f903F-2d68E1tU,前端开发工程师,电建北勘院河南分公司,100-499人,互联网,本科,5-10年,前端,16-20K,北京,,2026-06-08 23:25:34
93fccf35b809e5191XB82dy-F1U~,前端开发工程师,野狐围棋,20-99人,互联网,本科,1年以内,"javascrpt, HTML, CSS, Web端, Vue, React, 游戏引擎, Egret",12-20K,北京,,2026-06-08 23:25:34
cc024324ee8f80cb1XF-09m8FFRQ,前端开发工程师,国信鸿思,20-99人,计算机软件,本科,经验不限,"Vue, threejs, webgl",9-14K·13薪,北京,,2026-06-08 23:25:34
3388f307114169510nRz0t-7GVVT,资深前端开发工程师,华岳创新控股集团,20-99人,跨境物流,本科,10年以上,,11-14K·13薪,北京,,2026-06-08 23:25:34
084380b968dd29021XB90tS5EFdZ,前端开发工程师,信雅达科技股份,1000-9999人,计算机软件,本科,3-5年,"CSS, JavaScript, Vue, 前端开发经验",17-22K,北京,,2026-06-08 23:25:34
d56396cd2bcf356e0nd80967GFNZ,前端开发工程师,七鑫易维,100-499人,人工智能,本科,1-3年,,10-14K,北京,,2026-06-08 23:25:34
48141d11dda6f5ab0nd-3tS1FFRX,前端开发工程师,首信科技,500-999人,计算机软件,本科,5-10年,"HTML5, Vue, Node.js",11-16K,北京,,2026-06-08 23:25:34
0a19425e5709a9c61HR42NW4EVRS,前端开发工程师,易商数智,500-999人,计算机软件,本科,3-5年,Vue,11-13K,北京,,2026-06-08 23:25:34
5f1f5b7bc165f1a30nB62dS5GFpW,资深前端开发工程师,北京万联易达科技,1000-9999人,互联网,本科,5-10年,,20-40K·13薪,北京,,2026-06-08 23:25:34
a3d43a9dda70a0f90nd43tm_EFFW,前端开发工程师,嘀嘀无限科技,10000人以上,互联网,本科,3-5年,,25-45K·15薪,北京,,2026-06-08 23:25:34
c31dc5ea8d13e9320nd83tm4FFRW,前端工程师-核心产品研发,北京某小型人工智能公司,20-99人,人工智能,本科,经验不限,,40-70K·16薪,北京,,2026-06-08 23:25:34
cc3e8bcaf138556003d62d28EFRV,前端开发工程师,赢胜数科,1000-9999人,计算机服务,本科,5-10年,"HTML5, Vue, React",11-20K,北京,,2026-06-08 23:25:34
a9882022daf5a52c0nB90921EVdQ,前端开发工程师,远浪,100-499人,计算机软件,本科,3-5年,"Node.js, HTML5, CSS, JavaScript, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公, sass, less, 可视化",10-15K,北京,,2026-06-08 23:25:34
ab97e3c68a7268c70nZ_3Ni-EFZV,前端开发工程师,金睛云华,100-499人,信息安全,本科,3-5年,,10-15K,北京,,2026-06-08 23:25:34
267f2bc609451c8c0nZ52N-5FFJW,前端开发工程师,联创世界,100-499人,计算机软件,大专,3-5年,"JavaScript, HTML5, Vue, 前端开发经验, 计算机/软件工程相关专业",15-16K,北京,,2026-06-08 23:25:34
0281c7111d3e0afa03163dy8GFFR,前端开发工程师,北京新元创想智能科技,20-99人,人工智能,学历不限,5-10年,,12000-15000元/月,北京,,2026-06-08 23:25:54
1f59aff4113642fa0nB-2NW9E1tS,前端开发工程师,中国科学院软件研究所,1000-9999人,计算机软件,硕士,经验不限,,18-20K,北京,,2026-06-08 23:25:54
531e0dbe518483800nd63dq-FlpT,前端开发工程师,爱快路由,100-499人,互联网,本科,5-10年,"React, claude, code, cursor, codex   gemini",16-25K,北京,,2026-06-08 23:25:54
574f467f7d2df82c0nd83N-0F1JY,前端开发工程师,蓝信移动,500-999人,互联网,本科,1-3年,Vue,12-18K,北京,,2026-06-08 23:25:54
78bc7b95aa71b8640XN53N61GVo~,前端开发工程师,顺丰同城科技,100-499人,互联网,硕士,1-3年,"前端开发, Node.js, 后端开发, JavaScript, HTML, CSS, Vue, React",18-30K·15薪,北京,,2026-06-08 23:25:54
82928199810b5f140nd52tS1EFdR,前端开发工程师,阜外医院,1000-9999人,医疗健康,本科,5-10年,"React, Vue, 计算机/软件工程相关专业, 前端开发经验, 跨端, 全栈, ReactNative, 安卓",15-30K,北京,,2026-06-08 23:25:54
3a5ea7e9936902830nB93t28GVtX,前端开发工程师,山东龙居投资发展,20-99人,化学原料/化学制品,本科,3-5年,"计算机/软件工程相关专业, 不接受居家办公",10-11K,北京,,2026-06-08 23:25:54
be7d6bad4fcdd9361H1539-7FVpV,前端开发工程师,半糖去冰科技,100-499人,互联网,本科,1-3年,"CSS, JavaScript, HTML5, 前端开发经验",18-30K·16薪,北京,,2026-06-08 23:25:54
e89e05995abf9d050nd70tm6F1RU,前端开发工程师,神州新桥,1000-9999人,互联网,本科,5-10年,"React, JavaScript, 前端开发经验, 不接受居家办公",13-15K,北京,,2026-06-08 23:25:54
67ce9dc7f4afcf560nZy3tq9FVBV,前端开发工程师,学而思网校,1000-9999人,在线教育,本科,10年以上,,10-11K,北京,,2026-06-08 23:25:54
b5ae8ce5de20ae8e03R82N26GFRZ,前端开发工程师,北京柿柿如奕企业...,0-20人,电子商务,本科,3-5年,"计算机/软件工程相关专业, 前端开发经验",10-11K,北京,,2026-06-08 23:25:54
983ab6013c62495a03V80t--FFRY,前端开发工程师,丰图科技,1000-9999人,互联网,本科,3-5年,"JavaScript, HTML5, CSS, React, Vue, 计算机/软件工程相关专业, 前端开发经验, 架构师经验, 不接受居家办公, webgis",18-23K·15薪,北京,,2026-06-08 23:25:54
44746c07bc49c3670nR82dW8EVJV,前端开发工程师,真程科技,100-499人,计算机软件,本科,3-5年,,11-13K,北京,,2026-06-08 23:25:54
2a92f41e275943540nd50928FFJV,AI 前端开发工程师,RightCapital,100-499人,互联网,本科,5-10年,"TypeScript, 熟悉 ECMAScript 规范, React",40-60K,北京,,2026-06-08 23:25:54
b171ee464250d07c0nB43dm1FlpU,前端开发工程师,东软集团,10000人以上,计算机软件,本科,3-5年,,16-17K,北京,,2026-06-08 23:25:54
7c793105f32f74ea0nRy0960EFtW,前端开发工程师,点动互联,20-99人,计算机软件,大专,3-5年,,10-13K,北京,,2026-06-08 23:26:16
d29d149ebeb1a7130nV42dq1GFtQ,前端开发工程师,北京安云创,0-20人,通信/网络设备,本科,1-3年,"HTML5, CSS, Python, Node.js, Vue, 前端开发经验",5-10K,北京,,2026-06-08 23:26:16
5b7ccf823df88e91031_2d27EFpT,前端开发工程师,北京小句科技有限公司,0-20人,计算机软件,本科,3-5年,"JavaScript, React, Vue, Webpack, Node.js, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",10-13K,北京,,2026-06-08 23:26:16
36892bd6769ded680nd729q5FlBZ,前端开发工程师,创客贴,100-499人,互联网,大专,3-5年,"计算机/软件工程相关专业, 前端开发经验",15-25K,北京,,2026-06-08 23:26:16
a6e7f8cbe4f5d82c0nR_3ty8E1NS,前端开发工程师,中科航峰,20-99人,计算机服务,大专,1-3年,,4-5K,北京,,2026-06-08 23:26:16
acdd315d6a22a8fb03d73t27F1NR,前端开发工程师,北京时空体科技,20-99人,人工智能,学历不限,3-5年,,10-15K,北京,,2026-06-08 23:26:16
4b434d947b13a4970nRy09-1EVZR,前端开发工程师,中电金信软件有限公司,500-999人,计算机软件,本科,3-5年,,10-15K,北京,,2026-06-08 23:26:16
1e15f66aedfe478d0nB53Ni1E1RQ,前端开发工程师,某中型互联网金融信托公司,100-499人,互联网金融,本科,经验不限,,18-25K·16薪,北京,,2026-06-08 23:26:16
2c4e356957a5232e0nB_3N-5E1JW,前端开发工程师 BJ,衡泰技术,1000-9999人,计算机软件,本科,5-10年,"Vue, JavaScript, HTML5, CSS, Typescript, vue3, ElementPlus",15-17K,北京,,2026-06-08 23:26:16
9ce94ac003ec7ef00ndz39S_GFdU,前端开发工程师,星河觉醒,20-99人,人工智能,本科,3-5年,"前端开发经验, 技术博客/开源项目有所贡献, RN",20-40K·15薪,北京,,2026-06-08 23:26:16
1e3f0b50e441186a0nB92dy7FVdQ,前端开发工程师,破壳机器人,20-99人,人工智能,本科,1-3年,,30-60K·14薪,北京,,2026-06-08 23:26:16
01402346aafc02170nB82dW0GFBX,前端开发工程师,颐和清元,0-20人,计算机软件,硕士,在校/应届,,20-30K,北京,,2026-06-08 23:26:16
adffd327a447d0880ndz0t25GVtW,前端开发工程师,苏州无界妙控科技,500-999人,其他制造业,本科,1-3年,"JavaScript, 计算机/软件工程相关专业, 前端开发经验",12-24K·15薪,北京,,2026-06-08 23:26:16
92a8ff6b7fc19b74031-09-4ElRZ,前端开发工程师,氦川科技,20-99人,人工智能,本科,经验不限,"JavaScript, Vue, React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",11-16K,北京,,2026-06-08 23:26:16
87118a29d8e2140103N53t21FlRZ,前端开发工程师,迹元科技,0-20人,互联网,本科,5-10年,"Vue, 前端开发经验, 电商平台",12-15K,北京,,2026-06-08 23:26:16
e2d1c1bd09a8322503N52tS8FVpU,前端开发工程师,东方富兴数字科技,0-20人,人工智能,本科,经验不限,"C/C++, Java, 接受居家办公, 计算机/软件工程相关专业, 前端开发经验, Python",5000-20000元/月,北京,,2026-06-08 23:26:37
7091401e425ac7cc03x63NW1ElJU,前端开发工程师,桔柚科技,20-99人,广告/公关/会展,本科,1-3年,"ECharts, DSP, Java, SSP, openRTB, VAST, Vue, Node.js, Webpack, 计算机/软件工程相关专业, 前端开发经验",15-25K,北京,,2026-06-08 23:26:37
712f12615045970d0nR40tW8E1tS,前端开发工程师,远发信息,20-99人,计算机服务,本科,3-5年,,10-13K,北京,,2026-06-08 23:26:37
5f6b6d303ace960903x73tm4ElVR,中高级前端开发工程师,云研科技,20-99人,互联网,本科,经验不限,,11-22K·13薪,北京,,2026-06-08 23:26:37
9bbea472ddbf639703x90tW0GFVX,前端开发工程师,中安智能,100-499人,计算机软件,本科,1-3年,,15-25K·18薪,北京,,2026-06-08 23:26:37
3728952b0a5aff0d03d60966E1VQ,前端开发工程师,中软国际,10000人以上,计算机软件,本科,3-5年,"技术博客/开源项目有所贡献, Uni-app, 不接受居家办公, Vue, React, 计算机/软件工程相关专业, 前端开发经验, 架构师经验, Android, JavaScript, HTML5, Flutter经验",12-16K,北京,,2026-06-08 23:26:37
df2763142d8132d61HF539--GVBR,前端开发工程师,项城鑫森商贸有限公司,20-99人,互联网,本科,5-10年,"JavaScript, Vue",18-28K·14薪,北京,,2026-06-08 23:26:37
4ebd38a0c0bc73a90nd-39m4EVtQ,AI政务云 前端开发工程师,亿智云,20-99人,信息安全,本科,5-10年,,13-19K,北京,,2026-06-08 23:26:37
6fb5790e9abbd2360nB909q8EFpR,前端开发工程师,屿穗,10000人以上,互联网,本科,3-5年,,20-40K·14薪,北京,,2026-06-08 23:26:37
1eac729357a3f3821HR83t-8FVVR,前端开发工程师,企享云,100-499人,企业服务,本科,3-5年,"RPA, JavaScript, Vue",10-15K,北京,,2026-06-08 23:26:37
8baf277ff55953580nVz09S7FVJX,前端开发工程师,易客满物流,100-499人,物流/仓储,本科,3-5年,"Vue, 前端开发经验, 计算机/软件工程相关专业",25-30K,北京,,2026-06-08 23:26:37
404019d3426590cc03d62tq0GVBV,前端开发工程师,国能汇智,20-99人,通信/网络设备,本科,3-5年,"数字孪生, 三维建模, Vue, GIS数据, 计算机/软件工程相关专业, 前端开发经验",11-12K,北京,,2026-06-08 23:26:37
a5caab769b2b1f600nB62tW4ElNV,前端开发工程师,越亮传奇,500-999人,互联网,本科,5-10年,"MapBox, OpenLayers, Leaflet, Vue, CSS Grid/Flex, Canvas 2D",15-20K,北京,,2026-06-08 23:26:37
21738f6e7cf2203b03Nz3Nu_F1BY,前端开发工程师,北京中青宝上丝路,20-99人,文化艺术/娱乐,本科,5-10年,"技术博客/开源项目有所贡献, 不接受居家办公, Vue, Node.js, React, Webpack, 前端开发经验, 计算机/软件工程相关专业, 架构师经验",10-15K,北京,,2026-06-08 23:26:37
8a89df7d4d1739d41Hx63d21FlBX,前端工程师,中联普瑞,20-99人,计算机软件,本科,3-5年,"HTML5, CSS, JavaScript, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公, 安卓鸿蒙开发经验优先",15-20K,北京,,2026-06-08 23:26:37
3ba1a1d36d24f0e40ndz3N-9EVRR,前端开发工程师,赛美特,1000-9999人,计算机软件,本科,5-10年,,15-25K·13薪,北京,,2026-06-08 23:27:00
e995fdd2413b56e10nB909S0GVNW,前端开发工程师,新烛时代,0-20人,人工智能,硕士,经验不限,,20-25K·14薪,北京,,2026-06-08 23:27:00
7ca6c131fa23153c03V-2Nu8E1ZZ,前端开发工程师,指南针公司,1000-9999人,互联网金融,本科,经验不限,"Vue, React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",15-30K,北京,,2026-06-08 23:27:00
a5b53856a405614803x439W9F1dT,前端开发工程师（外包岗位）,北京国信海慧,100-499人,计算机软件,本科,5-10年,"HTML5, CSS, JavaScript, Webpack, 前端开发经验",13-18K,北京,,2026-06-08 23:27:00
0a6bac5039b85f110nd729-8FVNU,前端开发工程师,枫悦互动,500-999人,互联网,本科,3-5年,,20-40K·15薪,北京,,2026-06-08 23:27:00
27b73e3f9bda09ca1HV53d26EFpW,前端开发工程师,北京久农科技有限公司,20-99人,互联网,本科,3-5年,"CSS, Vue, JavaScript",12-23K,北京,,2026-06-08 23:27:00
558f56ea480061cc0nVy3Ni-FlFQ,前端开发工程师,国信创新,100-499人,企业服务,本科,3-5年,"Vue, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, AI产品开发经验",14-16K,北京,,2026-06-08 23:27:00
51f88970104fc0c3031_29u-GFdZ,前端开发工程师,北京玛维科学技术,20-99人,人工智能,本科,5-10年,"CSS, Vue, JavaScript, React",20-35K·14薪,北京,,2026-06-08 23:27:00
3dbc4f318388fe9b03x50ti4FFFV,前端开发工程师,首汽租车,1000-9999人,汽车研发/制造,本科,3-5年,"JavaScript, HTML5, Vue, Node.js, Webpack, 小程序, Quill, ShareDB, ProseMirror, yjs",18-25K,北京,,2026-06-08 23:27:00
51515762b9c99f5b0nB42dW7GFRY,前端开发工程师,北京数字跳动科技,20-99人,互联网,本科,3-5年,"Vue, 前端开发经验, Ts",10-12K,北京,,2026-06-08 23:27:00
be9c461168f87d710nd63ty-F1RZ,前端开发工程师,宏鹰科技,20-99人,计算机软件,本科,3-5年,"Vue, HTML5, JavaScript, ECharts, 计算机/软件工程相关专业, 前端开发经验, 3D模型开发, three.js",10-15K,北京,,2026-06-08 23:27:00
9716b3e4cf88e1790nd839q0ElNV,前端开发工程师（全栈）,慧算账,1000-9999人,互联网,本科,5-10年,"Vue, Angular, CSS, Java, JavaScript, 全栈",15-25K,北京,,2026-06-08 23:27:00
9649978c7f9422780nZ83di1GVdT,前端开发工程师,艾利特机器人,100-499人,通用设备,本科,3-5年,前端开发经验,15-25K·13薪,北京,,2026-06-08 23:27:00
2a362a0072f7b73b0nV-29W-FVpQ,前端开发工程师,上海某大型电子商务公司,1000-9999人,电子商务,本科,3-5年,"React, Vue, 前端开发经验, LLM, AI Agent",35-50K,北京,,2026-06-08 23:27:00
bd3d9a67d55850f803Fz2N66E1FY,前端开发工程师,明略科技,1000-9999人,互联网,本科,3-5年,"React, 前端开发经验, 技术博客/开源项目有所贡献",20-30K·15薪,北京,,2026-06-08 23:27:00
a2aef6a5b367255e0nV829m4EVtR,前端开发工程师,悦慧康,20-99人,互联网,本科,3-5年,"TypeScript, 前端开发, 小程序, React",12-18K,北京,,2026-06-08 23:27:21
871a103e0fe4844c0nZz09i4FVpS,前端开发工程师,易博互通企服科技,10000人以上,互联网,本科,3-5年,,17-20K,北京,,2026-06-08 23:27:21
1683d71e2200738c031-0ty4GFNR,前端开发工程师,中海成,0-20人,计算机硬件,本科,3-5年,,10-15K,北京,,2026-06-08 23:27:21
ef73a0ba135832991HB62d6-F1NT,前端开发工程师,戴纳,100-499人,互联网,本科,5-10年,React,15-20K,北京,,2026-06-08 23:27:21
ad2e85a232476ef40nB-3N28FldZ,前端开发工程师,算立科技,20-99人,运营商/增值服务,本科,1-3年,,12-20K,北京,,2026-06-08 23:27:21
e442975e0a6f93e703x_3925ElBZ,资深前端工程师,Web3.x,100-499人,互联网,本科,3-5年,"CSS, 支付方向, MobX/Context API, SCSS、Tailwind CSS, Next.js, React, 前端开发经验, 精通react技术栈",30-60K·16薪,北京,,2026-06-08 23:27:21
e7784ed86a926136031z2tS1ElJW,前端开发工程师,极客学院,20-99人,互联网,本科,1-3年,"Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",10-12K,北京,,2026-06-08 23:27:21
601f84c8eced28360nB52du1E1BV,资深前端开发工程师,中圆智能,20-99人,机电工程,本科,3-5年,"不接受居家办公, 计算机/软件工程相关专业, ai辅助开发 低代码开发",10-15K·13薪,北京,,2026-06-08 23:27:21
3d27fd634260a25c0nB82tm0FlJW,前端开发工程师,北京中科开明,20-99人,人工智能,本科,10年以上,"Vue, ECharts, Element-Plus, 可视化大屏, 小程序端, AI coding, UI",15-30K,北京,,2026-06-08 23:27:21
345145db206524940nd909i6EFtW,前端开发工程师,理工雷科,500-999人,通信/网络设备,本科,3-5年,,15-27K,北京,,2026-06-08 23:27:21
e96a59fe57df50f90nB_2t67FFdW,前端开发工程师,绿色苹果,100-499人,计算机服务,本科,5-10年,,10-15K,北京,,2026-06-08 23:27:21
c79bed560cdf5a240nB829S5F1NV,前端开发工程师,源广讯达,100-499人,计算机软件,本科,5-10年,"JavaScript, Vue, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",15-17K·13薪,北京,,2026-06-08 23:27:21
84d11b37417845fd0nd-2Ni-ElFX,前端开发工程师,美团,10000人以上,互联网,本科,5-10年,,45-60K·15薪,北京,,2026-06-08 23:27:21
3575610cb1aa429b0nB42NW7FFJS,前端开发工程师,中科科凌,20-99人,通用设备,本科,1-3年,,10-15K,北京,,2026-06-08 23:27:21
f50d5ab7cc6345bb1HV439u_FlNX,前端开发工程师,北京绩智科技有限公司,0-20人,计算机服务,本科,3-5年,"Node.js, Vue, ECharts, 前端开发经验, 接受居家办公",20-80元/时,北京,,2026-06-08 23:27:21
f24a8a52c575a81e03R_2dy1GFtR,前端开发工程师,电子六所,1000-9999人,计算机服务,硕士,3-5年,"JavaScript, 计算机/软件工程相关专业",15-30K,北京,,2026-06-08 23:27:42
08f42be7efba5b870nd63d-1FFNZ,前端开发工程师,金保信,100-499人,互联网,本科,5-10年,"技术博客/开源项目有所贡献, 不接受居家办公, JavaScript, Vue, Node.js, React, 计算机/软件工程相关专业, 前端开发经验, Python, 架构师经验",15-20K·14薪,北京,,2026-06-08 23:27:42
