职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d87586d5c98adcca0nd83tW1FlRX,网络工程师-恒力南麻,软件评测,1000-9999人,计算机软件,本科,3-5年,,9-13K,苏州,,2026-06-03 17:55:11
e9574655dc32ab670nd82Ny_E1pS,数据安全工程师,科沃斯机器人有限公司,1000-9999人,其他行业,本科,经验不限,,18-22K·14薪,苏州,,2026-06-03 17:55:11
b1ce9090f79daf210nZ_2Ni1E1JU,中级测试工程师,苏州申博电子,100-499人,汽车零部件,大专,5-10年,"自动化测试经验, 自动化开发测试脚本",12-17K·13薪,苏州,,2026-06-03 17:55:11
0e8be5654981c86a1XB73N28FFFW,网络安全工程师（车联网）,智车信安,0-20人,信息安全,本科,3-5年,"Python, 渗透测试经验, 攻防对抗经验, 车联网",15-30K·13薪,苏州,,2026-06-03 17:55:33
5df9d896653686470nB829W-FlJZ,资深安全风控工程师,九识,500-999人,互联网,本科,3-5年,,20-35K·16薪,苏州,,2026-06-03 17:55:33
599aee1ddb65527903By2d-_GVNR,服务器运维工程师--服务器售后，服务器硬件,北京中科仙络,500-999人,互联网,大专,1-3年,"系统运维, 综合布线, idc, 上下架, IDC机房运维, 服务器售后, 数据中心",5-6K,苏州,,2026-06-03 17:55:33
10a5798f2835b9f10nB-2d65FVRX,技术支撑工程师,天懋信息,100-499人,信息安全,大专,3-5年,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验",11-15K,苏州,,2026-06-03 17:55:33
ebfea92622036b780ndz2t-1ElFX,SDK软件工程师（网络芯片）,展望未来,20-99人,半导体/芯片,本科,5-10年,"RDMA, C++, C, sonic, Redis, 架构设计经验, SDK",20-40K·15薪,苏州,,2026-06-03 17:55:54
75d2f98593f5120f0nB829y-FlVZ,嵌入式软件工程师,某大型电力/热力/燃气/水利公司,1000-9999人,电力/热力/燃气/水利,硕士,5-10年,"电气电气/自动化相关专业, Linux, PCS, SVG",25-40K,苏州,,2026-06-03 17:55:54
d1deef9a44b251080nB52d-5ElFV,云计算运维工程师,苏州九点半科技,20-99人,人工智能,本科,3-5年,"IoT, 云架构",15-25K·13薪,苏州,,2026-06-03 17:55:54
663450233d11fe8c0nd43Ni0ElJU,IT运维主管工程师,秩益科技,20-99人,计算机软件,本科,3-5年,,21-24K·13薪,苏州,,2026-06-03 17:55:54
b473b41cf8edf3cd0nd50ty_FVBQ,智驾域控制器底软BSP开发工程师,轻舟智航,1000-9999人,计算机软件,本科,3-5年,,25-50K·15薪,苏州,,2026-06-03 17:55:54
7918650643cea7500nB82d-5EFtX,ios工程师-安克创新,某大型智能硬件上市公司,1000-9999人,智能硬件/消费电子,本科,3-5年,"Flutter, Swift, Objective-C, 混合开发经验, iot",25-40K·15薪,苏州,,2026-06-03 17:55:54
516cbfdc32d32aa203F82tS7FlBX,研发工程师/研究员（智能电气控制方向）,江苏振翔,100-499人,汽车研发/制造,本科,1-3年,,10-15K,苏州,,2026-06-03 17:55:54
5908819f8a3c752d1HZz09m4FVBR,汽车基础软件开发工程师,清车智行,0-20人,汽车零部件,本科,3-5年,"C++, sumlink, AUTOSAR OSEK, EPS线控转向, MBD",20-40K·13薪,苏州,,2026-06-03 17:56:14
76490da840dbdc740nd439W5GFNT,pcblayout工程师,寅家科技,100-499人,汽车零部件,本科,3-5年,,10-15K,苏州,,2026-06-03 17:56:14
54365a18de49480a0nB42dq0GFNU,车载硬件测试工程师,科大讯飞,10000人以上,互联网,本科,5-10年,,20-35K·14薪,苏州,,2026-06-03 17:56:14
cd58fa9f0b18e8de03Bz29-8EFJV,网络诊断测试工程师,尊字智能科技有限公司,100-499人,计算机软件,本科,1-3年,"计算机相关专业, 测试工作经验, UDS, 底软, 传统网络",11-19K·13薪,苏州,,2026-06-03 17:56:14
87cb81db71336b440nZ52du1FFJY,嵌入式网络工程师/IoT网络工程师,苏州创慧树教育科技,0-20人,人工智能,本科,3-5年,,25-50K,苏州,,2026-06-03 17:56:14
a96cdf25eecf1d4a03F52Ny1E1RQ,采购工程师(电子料),苏州唐明盛试精密仪器,20-99人,半导体/芯片,大专,5-10年,"国内采购, 机械制造品, 电子元件, 零配件, 大中型企业采购经验, PCBA, SMT, 原材料",10-15K,苏州,,2026-06-03 17:56:35
6a4a054097d2341a03B83t29E1VQ,汽车电子MCU底层软件开发工程师,苏州某中型半导体/芯片公司,100-499人,半导体/芯片,本科,5-10年,"嵌入式软件开发, MCU, Autosar, BSP, 底层 驱动",30-50K·15薪,苏州,,2026-06-03 17:56:35
fc3bf4b9a439367003x809y5F1RR,功能安全测试工程师,某大型汽车研发制造公司,1000-9999人,汽车研发/制造,硕士,3-5年,"计算机相关专业, 通信相关专业, 功能测试经验, 自动化测试经验, Vector CANoe CANape",28-30K,苏州,,2026-06-03 17:56:35
190ed9d731edaaea1X1z3dm_FFJR,电子系统软件工程师（车载）,友达光电,1000-9999人,电子/硬件开发,本科,1-3年,"CAN, Autosar, MCU",12-20K·13薪,苏州,,2026-06-03 17:56:35
901c2700a26177940nV50tS5FVdV,资深应用工程师,浙江睿晶微电子科技,20-99人,半导体/芯片,硕士,5-10年,,15-30K·13薪,苏州,,2026-06-03 17:56:35
c2dce580a57966bf03R83Ny1F1NR,数通网络工程师,韦内卡网络科技公司,20-99人,通信/网络设备,大专,3-5年,"网络交换技术, 网络协议",5-8K,苏州,,2026-06-03 17:56:35
0db797eaf9fd1c050nZ53d6_EVBU,数通工程师,德正汇,0-20人,人力资源服务,本科,3-5年,"网络交换技术, CCIE证书, 网络协议, CCNP证书",16-21K·14薪,苏州,,2026-06-03 17:56:35
cdc6fba5d06c28db03J_2d67GVtR,运维工程师,环正,500-999人,电子/硬件开发,本科,5-10年,,10-15K·13薪,苏州,,2026-06-03 17:56:57
9918b0f90f73574a0nB62di8GVNU,k8s运维工程师,中达电子,10000人以上,电子商务,本科,3-5年,"Docker, 计算机相关专业, K8s, Linux 运维",12-16K·16薪,苏州,,2026-06-03 17:56:57
1903e4b379a9fdd303F53d21ElRS,汽车电子MCU底层软件开发工程师,苏州某中型信息安全芯片公司,100-499人,半导体/芯片,本科,3-5年,"mcu, 系统移植, CPU, 驱动, BSP",25-50K·13薪,苏州,,2026-06-03 17:56:57
a331b7693fd1157c0nVz2Nm6GFtZ,基础软件工程师,新乡某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,,15-25K,苏州,,2026-06-03 17:56:57
81ac8f89047ec4c00nd50ty-GFtY,标测工艺工程师,睿创微纳,1000-9999人,电子/硬件开发,本科,1-3年,"测试, 标定",11-18K·14薪,苏州,,2026-06-03 17:56:57
d69484f1949dcdff0nV529i9FFBW,基础软件工程师,新乡豫北转向系统,1000-9999人,汽车零部件,本科,3-5年,,14-28K·14薪,苏州,,2026-06-03 17:56:57
9289bea8b1687c371H1_09W8F1FZ,网络运维工程师,网信科技,20-99人,计算机软件,大专,1-3年,"网络运维, 计算机相关专业",5-8K,苏州,,2026-06-03 17:56:57
591b41ef6829847b0nB40tq7GVJU,资深电气设计工程师（硬件）,牧星机器人,100-499人,装卸搬运和仓储业,本科,5-10年,"PLC工程师, CAD",20-30K,苏州,,2026-06-03 17:56:57
c645d2bb6b81738f0nB63dy8GVBT,自动化软件工程师,昆山国力大功率器...,1000-9999人,仪器仪表,硕士,3-5年,,12-20K·13薪,苏州,,2026-06-03 17:56:57
4f7ce2acb61430fc031z09W1FVJQ,IoT通信服务开发工程师,上海派能科技,1000-9999人,储能,本科,5-10年,,15-20K·16薪,苏州,,2026-06-03 17:57:17
afa996d3bb9a088a0ndy29-4F1VW,软件工程师,翰霖汽车科技,100-499人,汽车零部件,本科,3-5年,,12-22K,苏州,,2026-06-03 17:57:17
1670ee9a42a8c5af0ndz3dW8F1ZX,PHP开发工程师（web方向）,雷子网络,100-499人,互联网,本科,3-5年,"Laravel/Yii/ThinkPHP, PHP开发经验, JavaScript, PHP, 计算机相关专业",12-18K·13薪,苏州,,2026-06-03 17:57:17
88e06d97880863620nB43tS4FlpW,电气工程师,仲乐电力,20-99人,房屋建筑工程,大专,3-5年,,8-12K,苏州,,2026-06-03 17:57:17
6d3bd95b1e9be4f00nd50ty0EFZV,机器人操作系统软件工程师,镁伽科技,1000-9999人,人工智能,本科,5-10年,,30-60K·14薪,苏州,,2026-06-03 17:57:17
4db1e7bd1cdee8680nV-39m6F1pQ,运维/DevOps工程师,苏州灵境影音技术,0-20人,计算机软件,本科,5-10年,"Golang, Nginx, Ansible/Salt/Puppet, 运维开发/DevOps, Redis, Python/Shell",20-30K,苏州,,2026-06-03 17:57:17
4f8e768e6f18f60d0nB_29S0E1ZU,it系统运维工程师,苏映视,100-499人,自动化设备,本科,3-5年,,10-15K·13薪,苏州,,2026-06-03 17:57:17
f77b502ff57f21f30nB43di4EFVX,运维工程师,顺造,500-999人,家用电器,本科,3-5年,,10-15K·13薪,苏州,,2026-06-03 17:57:39
146ea35960b2aefe031_29m5ElRV,平台开发工程师,魔视智能,100-499人,智能硬件,本科,3-5年,"C++, APA, C, Linux, 状态机, SOC, AVM",20-40K,苏州,,2026-06-03 17:57:39
8e9f54aba758f69f0nd42tu1F1BS,无人驾驶整车集成工程师,东方智旅信息,20-99人,旅游,硕士,5-10年,自动驾驶,20-30K,苏州,,2026-06-03 17:57:39
2e31f39e26ba14e00nZ-39-_GVdS,具身智能软件开发工程师,苏州某小型人工智能公司,20-99人,人工智能,硕士,5-10年,"C, C++, RTOS, 计算机相关专业, 电气电气/自动化相关专业, 嵌入式/单片机开发经验, 英语读写能力良好, 通信相关专业",30-40K,苏州,,2026-06-03 17:57:39
0beb54f4210351bb0nRy2N68GFpY,嵌入式软件工程师（新能源主驱控制器方向）,常州某小型新能源汽车公司,20-99人,新能源汽车,本科,1-3年,,15-25K·14薪,苏州,,2026-06-03 17:57:39
df82da7e7bf5dfa70nB60ti-GFpV,技术研发工程师（日语可以作为工作语言）,深圳壹连科技,1000-9999人,汽车零部件,本科,3-5年,"有机械结构工程师经验, CATIA, SolidWorks, 汽车经验, 汽车车身及配件经验, 内外饰经验, 日语工作语言",15-22K·14薪,苏州,,2026-06-03 17:57:39
fb5dbb0872f806ec0nB-29u4GFBU,高级运维工程师（AI云原生方向）,香港某中型电子商务公司,100-499人,电子商务,本科,3-5年,,30-40K·14薪,苏州,,2026-06-03 17:57:39
aef801c6dcd1d5000nB_3Ny7ElVX,安全运营驻场,雾见安全,20-99人,信息安全,本科,1-3年,,10-13K,苏州,,2026-06-03 18:02:46
9b6fcd3fb4efbc4403J93929F1dR,网络安全工程师（转向EPS）,某大型汽车零部件公司,100-499人,汽车零部件,本科,3-5年,"要求底盘工程师经验, 一级供应商, 转向系统经验, 一级供应商经验, 主机厂经验, 乘用车经验, 商用车经验, 信息安全, 网络安全, EPS, 转向",18-27K·14薪,苏州,,2026-06-03 18:02:46
4bd615ac13e4a3ef0ndz39W8F1VW,IT工程师,苏州凰凤飞行器技术,20-99人,自动化设备,大专,3-5年,,8-13K,苏州,,2026-06-03 18:03:08
e29dbad045e8e57e03162tu-FFBY,电气工程师,智船芯,0-20人,计算机软件,本科,1-3年,"图纸绘制/审核, 安装施工, 机房工程, 计算机网络系统, 经常出差, AutoCAD, 电工证, 现场强弱电施工",7-10K·13薪,苏州,,2026-06-03 18:03:08
55983dd7782ec177031_2Ny0EFVR,安卓开发工程师（base苏州/深圳）,追觅科技,1000-9999人,家用电器,本科,3-5年,,20-40K·15薪,苏州,,2026-06-03 18:03:08
205b9bfa85c2636d1HB-0tW_ElJX,信息安全工程师/专家,某知名互联网公司,1000-9999人,互联网,硕士,经验不限,"安全架构搭建经验, 渗透测试经验, 攻防对抗经验, CISSP/CISP, CISA, ITIL, 安全体系架构和研发, 安全运维和保障, Python, Golang, MySQL, SDL, IT审计",25-50K·16薪,苏州,,2026-06-03 18:03:08
3469a63cec2089470nRy2d6_FltQ,运维工程师-数政安全公司,大数据,500-999人,大数据,本科,3-5年,,10-15K,苏州,,2026-06-03 18:03:08
6b8f84ac631e8ef50nB_09q4EFpV,Java后端开发工程师,埃林哲,100-499人,计算机软件,本科,在校/应届,,8-10K,苏州,,2026-06-03 18:03:08
421eb9f27e85fed80nB_0t25EVpR,资深前端开发工程师,某大型人工智能公司,100-499人,人工智能,本科,3-5年,"JavaScript, Vue, React, 计算机/软件工程相关专业, 前端开发经验",20-30K,苏州,,2026-06-03 18:03:28
2afdae1fd22196d403172tS4FFBQ,网络工程师,同程旅行,1000-9999人,互联网,大专,5-10年,,18-25K·15薪,苏州,,2026-06-03 18:03:28
ef7396880fc135a30nB629y6F1dV,技术文档工程师(J11753),山石网科,1000-9999人,信息安全,本科,3-5年,"网络安全, 技术文档",12-18K,苏州,,2026-06-03 18:03:49
82a8a0286f8f700a0nB42dW0F1NW,整车软件项目管理工程师,苏州某中型新能源汽车零部件公司,500-999人,其他新能源,本科,3-5年,"主机厂工作经验, 汽车项目管理经验, 电子类项目经验, 软硬件开发经验, 工科背景, 计算机相关专业, Vcu, Bms, Mcu",35-45K,苏州,,2026-06-03 18:03:49
1586a7aafd44813703Z82N68GFtY,光网络工程师,泽达通信工程有限公司,0-20人,通信/网络设备,高中,1-3年,,7-8K,苏州,,2026-06-03 18:03:49
61bfa120e41c88781XJ-0tS_EFRX,智能化弱电工程师,顺迅科技,0-20人,计算机服务,学历不限,1-3年,"产业园区, 日常运维, 安防系统, 商业综合体, 写字楼, 负责驻场, 计算机网络系统, 安装施工, 综合布线系统",6-9K·13薪,苏州,,2026-06-03 18:03:49
fc69cbb465b6a1c00nZ83N60EFpV,嵌入式软件工程师（偏底软）,六者科技,20-99人,汽车零部件,本科,3-5年,"C++, 机械设计制造相关专业, 计算机相关专业",30-40K,苏州,,2026-06-03 18:04:11
58a4d588223e5ef21nJz3NS1GFpZ,资安工程师 | 资讯安全工程师 | 信息安全,联滔电子,10000人以上,电子/硬件开发,大专,1-3年,"CISP, 系统, 网络, 安全, 运维",1-2K,苏州,,2026-06-03 18:04:11
5a9326092ef8e6770nd82dS6FldQ,App工程师,沃太能源,1000-9999人,储能,本科,5-10年,,18-28K·15薪,苏州,,2026-06-03 18:04:54
def2fcd7d3a8f76f0nRy2N61EFtW,IT工程师,密位科技,20-99人,计算机硬件,本科,3-5年,"企业内部IT技术支持, IT技术支持经验, ERP/OA/CRM支持经验",10-15K,苏州,,2026-06-03 18:04:54
2567e5e0c7f181880nd42dq4FVNS,司法鉴定人,苏州深鉴信息科技,20-99人,计算机服务,本科,5-10年,"软件开发, 电子数据取证, 网络安全工程师, 运维开发",7-8K,苏州,,2026-06-03 18:04:54
6b874a64c37294020nVy3tm7ElJZ,自动驾驶软件集成工程师,天翼交通科技,100-499人,计算机软件,本科,3-5年,"C/C++, Python, 计算机/通信相关专业, git, CI/CD",20-40K·14薪,苏州,,2026-06-03 18:04:54
a723f783c6dc6a9b03R43N-1FVpW,运维工程师,苏州世必得,0-20人,互联网,大专,1-3年,"网络运维, zabbix, 系统运维",5-7K·13薪,苏州,,2026-06-03 18:05:16
7996d6feb2c9a3ee0nB_3tu5GVRU,IT运维高级工程师,威翰德科技,20-99人,计算机服务,大专,1-3年,,6-9K,苏州,,2026-06-03 18:05:37
284ec34fff6ed2471HR_3Nm_GFRW,资深ios开发工程师,紫之科技,20-99人,计算机软件,本科,3-5年,"技术方案规划, 功能开发, 性能优化, 技术升级, Objective-C, Swift, 计算机/软件工程相关专业, 大型项目开发经验, 独立开发且上线经验",15-20K,苏州,,2026-06-03 18:05:37
85b14758afc087fb03J_2d2_GVRZ,AUTOSAR底层软件工程师,Seyond图达通,500-999人,智能硬件,本科,5-10年,"C++, C, 通信相关专业, 计算机相关专业",25-50K·15薪,苏州,,2026-06-03 18:05:37
d7b35ab973c8a2190ndy2tS7FFVR,高级网络与云平台运维工程师(001763),同元软控,500-999人,计算机软件,本科,5-10年,"网络运维, Docker, Kubernetes, 网络安全相关经验, 运维经验, 大数据运维经验, 防火墙, VPN, 路由交换, 云平台, 虚拟化",15-25K·14薪,苏州,,2026-06-03 18:05:57
bf3e6c239f269daf0nB629q7FltU,高级后端开发工程师（大厂高薪）,某大型智能硬件公司,1000-9999人,智能硬件,本科,3-5年,"Golang, Golang服务端开发经验",40-70K·15薪,苏州,,2026-06-03 18:05:57
9579453eb6b109040nB50tS7GFFU,规划控制工程师（人形机器人方向）,某知名汽车零部件公司,1000-9999人,汽车零部件,本科,1-3年,,20-35K,苏州,,2026-06-03 18:05:57
7138fd800f4c489e0nB63di6GVZY,机房网络工程师,昆山欧桓,20-99人,土木工程,大专,1-3年,,15-20K,苏州,,2026-06-03 18:11:07
7d3a3233006483200nV52NW_EVZV,L4无人驾驶测试工程师,北京某中型自动驾驶通用解决方案公司,1000-9999人,计算机软件,大专,3-5年,,25-30K,苏州,,2026-06-03 18:11:27
364464ad79ca21ec03J53ti6E1tZ,产品信息安全高级工程师,汇川技术,10000人以上,自动化设备,本科,5-10年,,30-45K·15薪,苏州,,2026-06-03 18:11:27
0128c6e8a9d968a90nd52N-_FFJQ,后端开发工程师,陕西海饼干科技,20-99人,计算机软件,本科,1-3年,,19-35K·14薪,苏州,,2026-06-03 18:11:27
93f598f0f39e371a0nB-2du-FFNZ,技术工程师（苏州）,天懋信息,100-499人,信息安全,本科,3-5年,"安全运维和保障, MySQL, 计算机/信息安全相关专业, 安全运维经验, CISSP/CISP",10-15K,苏州,,2026-06-03 18:11:48
926f180abae6a7560nZ93dq6GFpQ,软件工程师,苏州智净星耀净水设备,100-499人,家用电器,本科,1-3年,,12-20K·15薪,苏州,,2026-06-03 18:12:11
4e7382d1ba445dfb0nB_2d2_EFVT,运维工程师,苏州清源忆丰,20-99人,人工智能,大专,1-3年,,5-7K,苏州,,2026-06-03 18:12:11
e001da31d2f511840nZ42Ny9GVVY,功能安全工程师,苏州某中型汽车零部件公司,500-999人,汽车零部件,本科,3-5年,,25-40K·15薪,苏州,,2026-06-03 18:12:31
bbb392315ff5e5da03J82NS8FFJQ,弱电安装工程师,创邦伟达,0-20人,智能硬件,高中,3-5年,"安防系统, 综合布线系统, 电工证",5-10K,苏州,,2026-06-03 18:12:31
8ebbaec322b8a5ba0nd50ty-ElJQ,自动驾驶软件工程师（系统集成）,轻舟智航,1000-9999人,计算机软件,本科,3-5年,"自动驾驶系统, C++, 自动驾驶量产, HMI, Linux开发/部署经验, 数据回流, 集成开发",25-50K·15薪,苏州,,2026-06-03 18:12:53
569031667f298c4b0nd82ti1F1RT,中/高级测试工程师,新美网,20-99人,新零售,本科,5-10年,,10-15K,苏州,,2026-06-03 18:12:53
c0d17fefa03b0e070nd62d-5FVZS,嵌入式软件开发工程师（MCU）,科大讯飞,10000人以上,互联网,本科,5-10年,,15-26K·14薪,苏州,,2026-06-03 18:12:53
4a6869d36fa6c5590nd93Nm7FlZQ,it工程师,苏州天脉导热科技,1000-9999人,智能硬件/消费电子,大专,1-3年,,7-9K,苏州,,2026-06-03 18:13:35
9bd6bf46eb397ec10nB50tu-FFNX,电气安全工程师,苏州新同创,100-499人,汽车零部件,本科,3-5年,"单片机开发, DSP开发, 电路设计, 示波器, CATIA, 电气工程师证",15-20K·13薪,苏州,,2026-06-03 18:14:16
3c3b5a7eacfd6e3503x_3Nq1FFZT,大模型服务端工程师,苏州乐享智能科技,100-499人,智能硬件/消费电子,本科,3-5年,"Golang, Python, Java, Spring, SpringCloud, SQL Server, Spark, Hadoop, 分布式经验, 微服务经验, 不接受居家办公",28-40K·15薪,苏州,,2026-06-03 18:14:16
be2e3cc53577a7091HZ-39W6EVdS,java开发高级工程师,江苏帷幄,100-499人,医疗器械,本科,5-10年,"Java, Spring, Hibernate, Dubbo, Hive, Hadoop, 架构设计经验",15-17K,苏州,,2026-06-03 18:14:16
93b009a18c1740281Hdz2NW6GFFQ,EMC/RF测试工程师,倍科国际认证,100-499人,智能硬件/消费电子,本科,1-3年,"硬件, 通信, 硬件测试, 性能测试, 压力测试, 功能测试, 电子半导体, 通信测试",7-10K,苏州,,2026-06-03 18:14:16
adcc032ea440f76c0nd_2dq_FVJQ,高级全栈开发工程师,光启未来,0-20人,人工智能,本科,1-3年,可兼职,12-20K,苏州,,2026-06-03 18:14:16
