职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0dcebebc0c8816720nB82967GFZX,大数据分析师-生产测试方向,某大型电子/半导体/集成电路公司,1000-9999人,电子/半导体/集成电路,本科,3-5年,"Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 深度学习",15-25K·14薪,苏州,,2026-06-05 07:11:31
5c516a6c99e4310b0nB929y7FVpX,成本分析经理,RENOGY如果新能源,500-999人,光伏,本科,5-10年,"成本, SAP, 金蝶EAS",20-30K,苏州,,2026-06-05 07:11:31
cc4c5511e22650720nd_29q4FFVZ,电商数据分析专员,苏州易投换购生活...,0-20人,其他生活服务,本科,经验不限,"SQL, R, MATLAB, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验, 金融行业数据相关经验",8-12K·13薪,苏州,,2026-06-05 07:11:52
138a7b83bd10d73e0nB50tW_E1JS,数据产品经理/数据分析师,坦途科技,1000-9999人,智能硬件,本科,5-10年,智能硬件,20-35K·15薪,苏州,,2026-06-05 07:11:52
9e41871a7801405f0Hx-2tu5EFQ~,数据分析专员,长风药业,500-999人,医疗健康,大专,1-3年,"数据分析, 商业分析, 数据挖掘, 数据仓库, Excel",5-6K,苏州,,2026-06-05 07:11:52
542df4e0de9f9a210nB-3d--EVBS,电商数据分析,追觅信息技术,1000-9999人,家用电器,本科,3-5年,,16-30K·15薪,苏州,,2026-06-05 07:11:52
fb9771cdf8fe6aec1XJ83tu9E1NT,大数据分析师,永联慧科,0-20人,智能硬件,本科,经验不限,"Python, SQL, 计算机相关专业, 数据分析/挖掘经验",11-21K,苏州,,2026-06-05 07:11:52
ad01fab29f58c3351H183NW0E1pW,电商数据分析（双休）,锦菲,20-99人,电子商务,本科,1-3年,"数据分析/挖掘经验, 函数, 电商/零售行业数据相关经验",5-8K,苏州,,2026-06-05 07:11:52
b858fda1ea8603cf0nR90tm4FFVW,运营数据分析师(Operations Data Analyst),斯凯奇,1000-9999人,其他行业,本科,经验不限,"数学/统计相关专业, 数据分析/挖掘经验, 物流行业数据相关经验",6-9K·15薪,苏州,,2026-06-05 07:11:52
b529c0af868d48580nZy3dq4EVtT,医疗AI数据分析师,苏州睿酷,20-99人,医疗器械,本科,1-3年,,5-9K,苏州,,2026-06-05 07:11:52
e9a84cfaa134318b0nB-2Nq0GFVZ,商业经营数据分析,满帮集团,1000-9999人,互联网,本科,3-5年,,18-23K·14薪,苏州,,2026-06-05 07:11:52
99f331f8052169491Xd53N69GVtS,数据分析师,康满祥母婴用品,0-20人,进出口贸易,本科,3-5年,"跨境电商, 日语, 法语, 亚马逊运营, 德语, 亚马逊广告",5-6K,苏州,,2026-06-05 07:11:52
d23325d144c54a3f0nd-0tq6ElVX,数据分析讲师,苏州数梦科技,20-99人,计算机软件,本科,1-3年,"职业培训班, 辅导答疑, Excel SQL Python BI, 讲课经验, 线上办公, AI应用, 线上教学, 计算机相关专业, 日常教学",10-15K,苏州,,2026-06-05 07:11:52
c4adc550f825c52e03J52t64EVFQ,银行数据分析/建模讲师,策上策会展,0-20人,广告/公关/会展,博士,5-10年,,50-55K,苏州,,2026-06-05 07:11:52
d714b99884de8dd303F62N27F1dS,大数据分析工程师,兰笺科技,20-99人,人工智能,硕士,1-3年,"pandas, 要求数据开发经验, 非外包类, 其他, 搭建数据采集, K-Means/DBSCAN, 数据平台开发经验, AI大数据, Python, 数学/统计相关专业, 时序数据",10-15K,苏州,,2026-06-05 07:11:52
556879139a80a18e0nV53Nm8EVZS,大数据产品经理,上海舟恩信息,100-499人,计算机软件,本科,1-3年,"需求分析, 产品设计, 数据分析",13-15K,苏州,,2026-06-05 07:11:52
df2d58f7944b0ce11HNy2dW5EFVW,跨境电商数据分析师,帕博斯,100-499人,电子商务,本科,1-3年,"Python, SQL, R",5-8K,苏州,,2026-06-05 07:11:52
fedd21c127c8bfe203R43dm7FVZS,抖音直播数据分析师,苏州东腾国际旅游,100-499人,旅游/景区,大专,3-5年,"电商/零售行业数据相关经验, 数据分析/挖掘经验, 旅游行业数据相关经验",5-8K,苏州,,2026-06-05 07:12:14
a734443919f594160nB-29i7FFFT,临床数据分析师,博瑞生物,100-499人,生物/制药,本科,3-5年,,12-20K,苏州,,2026-06-05 07:12:14
ee4cb8937b33a0800nRy3N29FFdX,数据分析师,怀远县荆山邱阳网...,100-499人,其他专业服务,本科,经验不限,"经济/工商管理相关专业, SPSS, 数学/统计相关专业",5-500元/时,苏州,,2026-06-05 07:12:14
e376c04ce17b772b03R_09S9F1BW,数据分析师,中兴金篆信科,100-499人,计算机软件,本科,3-5年,"SQL, 金融行业数据相关经验, K8S",15-20K·13薪,苏州,,2026-06-05 07:12:14
9d02d1a913f6628d0ndz29W5FlNS,督学老师,慧一升,0-20人,培训/辅导机构,学历不限,经验不限,"小班教学（3-25人）, 培训机构, 家教, 线下教育, 线上教育, 互联网教育平台使用, 成人/通用, 文案撰写, 不授课, 数据分析, 私立学校, 社群运营, 教育专业背景, 中学生, 不坐班, 学前儿童/小学生, 普通话发音标准, 一对一教学, 大班教学（25人以上）",3-8K,苏州,,2026-06-05 07:12:14
56f73371caec658f1HN63d27F1dQ,sql数据分析师,苏州壬夏道衍软件科技有限公司,0-20人,计算机软件,本科,经验不限,"SQL, 计算机相关专业, 数据分析/挖掘经验",4-8K,苏州,,2026-06-05 07:12:14
9ecd6e3a16fabc2c1HV_3di0FFZY,商业分析专家,淘宝闪购,10000人以上,生活服务(O2O),本科,经验不限,数据分析/挖掘经验,30-50K·16薪,苏州,,2026-06-05 07:12:14
55b4aa6ddcc2002003Jz29i4GVpY,数据分析师,谱析弘智,20-99人,生物/制药,硕士,经验不限,"SPSS, 数学/统计相关专业, 数据分析/挖掘经验, 化学计量学, 统计学, 近红外, MSPC",8-10K,苏州,,2026-06-05 07:12:14
1fa6694437fcc1710nV-2du8EFFW,IMU数据测试及分析工程师(A252790),导远电子,100-499人,汽车零部件,本科,1-3年,,20-35K·15薪,苏州,,2026-06-05 07:12:14
1812432f9b0400520ndy0t68FlVQ,市场数据分析师,华途信息,20-99人,信息安全,本科,3-5年,"SQL, 计算机相关专业, 数据分析/挖掘经验",10-11K,苏州,,2026-06-05 07:12:14
cc69f06c2f829cd91XF63ty6FlZX,风控数据策略分析师,三一重机有限公司,10000人以上,专用设备,本科,经验不限,"3年以上相关经验, CTA注册税务师/税务师, CPA中国注册会计师, 制度制定及落地优化, 合规文化建设, 财务分析",15-25K·14薪,苏州,,2026-06-05 07:12:14
a6d1525e4033d0c50nB82tS7E1tQ,商业分析经理,世航智能,100-499人,人工智能,本科,5-10年,,20-30K,苏州,,2026-06-05 07:12:14
12f0eb9232bb5d030nV53ty1E1RV,跨境电商财务（双休+环境好）,苏州博尔杰贸易,20-99人,电子商务,本科,5-10年,"数据分析, 供应链优化经验, 中级会计师, 亚马逊平台经验, 财务进销存, 会计, 税务筹划, 财务",8-10K,苏州,,2026-06-05 07:12:14
eec8ce04af8c44d71HB82tW4ElBT,数据分析师,苏州墨仁,0-20人,装修装饰,本科,3-5年,"SQL, Python, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",12-16K·13薪,苏州,,2026-06-05 07:12:14
01045973c2dd3d3b0nB80tS0FFBY,业务分析师,吉贝克,100-499人,互联网金融,本科,3-5年,"Axure, Visio, 金融/保险行业项目经验",15-23K,苏州,,2026-06-05 07:12:14
adf8f5a6c715a8910nV80t-6FldW,风控策略分析师,某大型互联网金融公司,100-499人,互联网金融,本科,3-5年,,25-35K·15薪,苏州,,2026-06-05 07:12:35
c33e7ad4fbbd38fc0nB53du4F1dW,运营数据分析师,盈天地,100-499人,运营商/增值服务,本科,3-5年,"Python, SQL, 数学/统计相关专业, 数据分析/挖掘经验",10-15K,苏州,,2026-06-05 07:12:35
f769bda3b20d228b0nd92964FlJV,管综班主任7-9k+双休不加班,研途教育,1000-9999人,互联网,本科,经验不限,"培训机构, 线上教育, 互联网教育平台使用, 数据分析, 一对一教学, 大班教学（25人以上）, 成人/通用, 大学/大专生, 不授课, 大型教育机构经验, 普通话发音标准, 熟练使用办公软件, 督学, 售后, 班主任",8-10K,苏州,,2026-06-05 07:12:35
933f183723f5213c0nd40tW9EVZV,高薪证券分析师,云谦才智,100-499人,互联网金融,本科,1-3年,"证券从业资格, 证券投顾经验, 证券公司, 行业趋势分析, 证券投顾资格, 证券从业经验",30-60K,苏州,,2026-06-05 07:12:35
5bb4d3005be18daa03N409S1EFVR,广告数据分析师,新壹佰科技,500-999人,互联网,本科,1-3年,"不接受居家办公, 业务模式/运营策略优化, 统计/数学相关专业, 投放数据分析, 金融/经济相关专业, 数据分析/商业分析经验",6-7K,苏州,,2026-06-05 07:12:35
994199f13d5abdac0nV43ti_E1pT,理科类博士数据分析师（统计/数学方向）,智通云图,100-499人,互联网,博士,1-3年,"大学教育, 大学教育机构, 线上办公",300-500元/时,苏州,,2026-06-05 07:12:35
0292e032a3be14260nZ709m7EVpQ,运营数据分析,苏州天脉导热科技,1000-9999人,智能硬件/消费电子,本科,3-5年,"业务数据分析, 不接受居家办公, 业务模式/运营策略优化, 财务/审计工作经验, 数据分析/商业分析经验",9-14K,苏州,,2026-06-05 07:12:35
88793bac341429c9031y3tq7F1VS,数据分析,张家港鑫之润进出...,0-20人,财务/审计/税务,本科,,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 电力",150-200元/天,苏州,,2026-06-05 07:12:35
89e11c654860db1003Ny3tS9GFdS,数据分析工程师,鑫琪能源,20-99人,人工智能,本科,3-5年,"机器学习建模经验, 数据分析/挖掘经验",18-30K,苏州,,2026-06-05 07:12:35
99c42c68be94b88203d_2t24GFFT,spa店长,景茜健康管理,20-99人,保健/养生,学历不限,1-3年,"包住, 销售经验, 1-3年门店店长经验, 员工培训, 线上平台运营, 熟练使用办公软件, 连锁门店经验, 就近分配, 美发, 上一休一, 需要门店店长经验, 美容保健, 员工招聘, 不需要出差, 商业保险, 美容美体, 数据分析, 包吃, 客诉处理, 业绩管理, 不需要倒班, 保健/养发",13-26K,苏州,,2026-06-05 07:12:35
2424fdb8e835cee31nZ62d6-F1VU,亚马逊运营,同舟电商,20-99人,电子商务,本科,1-3年,"店铺推广, 数据分析, 日语, B2C跨境电商, 亚马逊运营, 德语, 英语",10-15K,苏州,,2026-06-05 07:12:35
311a62d5ee65dd2c0nB929m0ElRT,分析测试员,晶华,500-999人,化学原料/化学制品,硕士,经验不限,,10-13K·13薪,苏州,,2026-06-05 07:12:35
0daee2353c4194480nB70ty5EFVY,用户研究(全流程 数据分析 可视化工具),追觅锋行,1000-9999人,智能硬件/消费电子,本科,3-5年,交互体验设计,12-20K·15薪,苏州,,2026-06-05 07:12:35
809a0d36c65c4ee61XFz0921ElRY,数据分析师,钟星建设集团有限公司,100-499人,其他金融业,本科,经验不限,"数学/统计相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",5-8K,苏州,,2026-06-05 07:12:35
1e7bc2d8866330681nJy2t6-F1tT,价格分析师,某知名包装公司,1000-9999人,印刷/包装/造纸,大专,经验不限,"价格模型, 成本分析, 报价",20-25K,苏州,,2026-06-05 07:12:35
38c8f26f4bbd19f80nRy2ti8GVNY,算法工程师（人工智能与数据分析方向）,佰睿昕,0-20人,医疗器械,硕士,3-5年,"机器学习, 算法工程化经验",12-15K·13薪,苏州,,2026-06-05 07:12:56
0083cfc434d1e6d403Z40tW-E1VZ,商品数据高级分析专家,波司登羽绒服装,10000人以上,服装/纺织,本科,5-10年,"数据分析/挖掘经验, 计算机相关专业, 服装行业数据相关经验, 数学/统计相关专业",15-30K·15薪,苏州,,2026-06-05 07:12:56
f16fdb4e403b59930nd509-_EVRZ,财务预算分析,胜科纳米,100-499人,检测/认证,本科,5-10年,,10-15K·14薪,苏州,,2026-06-05 07:12:56
ed6e6254b1bf0e441XZ-29y7FlJY,售前技术支持负责人,派可数据,100-499人,计算机软件,本科,5-10年,"Hive, 数据分析, BI 工程师, 数据建模, 数据仓库, 数据治理, 数据挖掘, 数据集市",15-22K,苏州,,2026-06-05 07:12:56
5fc9dca8bdc04f120nZ42tS4GFtU,卖方分析师,苏州盈鼎汇,100-499人,互联网金融,本科,经验不限,"个股研究, 投资组合构建, 投资课程讲授, 行业趋势分析, 研究报告撰写, 互联网金融, 证券公司, 证券从业经验, 证券研究与分析经验, 实盘交易经验, 投资组合管理经验, 证券投顾经验, 成熟的投资理念和方法, 直播/讲课能力, 金融/经济/管理相关学历, CFP/AFP持证, 基金从业资格, 证券从业资格, 证券投顾资格, 证券直播, 股票, 财经, 金融, 财经ip",20-30K,苏州,,2026-06-05 07:12:56
629a9de30e0df07e1HVz2dy1FlNU,金融分析师（期货）,创元期货,100-499人,证券/期货,本科,3-5年,"CPA持证（执业/非执业）, 互联网金融, CFA持证, 期货从业资格, 金融/经济/管理相关学历, 行业趋势分析, 期货投资咨询 z编号, 投资组合管理经验, 研究报告撰写, 成熟的投资理念和方法, 深度报告撰写能力, 投资课程讲授",15-20K,苏州,,2026-06-05 07:12:56
bdf92fb9b0912bea1HN_09i-Elc~,信息数据分析师,苏州云磐,0-20人,计算机软件,大专,经验不限,"数据分析, 数据仓库, 数据库",6-11K,苏州,,2026-06-05 07:12:56
e1d17b3969c12a700nB-2tW7E1RS,图像数据分析（实习）,创影精密,20-99人,仪器仪表,本科,,"数据统计, 图像处理, 计算机相关专业, 数学/统计相关专业",100-150元/天,苏州,,2026-06-05 07:12:56
e0e8e479f7f374171XV_3Ni5EFBU,零售行业数据分析,江苏中和动能科技,1000-9999人,批发/零售,大专,1-3年,"市场数据分析, 竞品分析, 用户分析",4-5K·13薪,苏州,,2026-06-05 07:12:56
ded7af7568037def03N43ty1GFs~,信息流分析师双休包吃,苏州爱拍文化产权交易,100-499人,租赁/拍卖/典当/担保,大专,3-5年,"数据分析, 信息投放",6-8K,苏州,,2026-06-05 07:12:56
52c8b10ee7c9caad03J909q5FFNQ,FA分析,苏州某大型半导体/芯片上市公司,1000-9999人,半导体/芯片,本科,3-5年,"FMEA, MSA",17-23K,苏州,,2026-06-05 07:12:56
36bcb4fe8c682fc21HVy3N61E1FR,商业分析师,聚思睿,0-20人,咨询,本科,1-3年,"FA, 投行, 商业分析",8-12K,苏州,,2026-06-05 07:12:56
88d30243e22a5d321HN43dq9ElFW,信息流投放/优化师/投手,费尔蒙传媒,0-20人,广播/影视,本科,1-3年,"投流, 信息流优化师, 短视频投放, 数据分析, 巨量广告投放, 广告投放, 网络推广, 信息流投放",6-11K,苏州,,2026-06-05 07:12:56
641709e11044df6f1XZz2tu4GVA~,数据分析,众言科技,100-499人,互联网,本科,在校/应届,"数据调研, 数据分析, 市场调研",4-6K,苏州,,2026-06-05 07:12:56
ecb60249b6bc82d11HV60t26EFFR,失效分析工程师,好博医疗,500-999人,医疗器械,本科,3-5年,"电子, 维修, 失效分析, PCBA",10-15K,苏州,,2026-06-05 07:12:56
6f3ea108eda029ad0nV_096-ElVV,足疗店长(包吃住),鑫天池足浴,20-99人,其他专业服务,学历不限,3-5年,"包住, 销售经验, 不需要出差, 员工培训, 数据分析, 线上平台运营, 包吃, 业绩管理, 卫生管理, 3-5年门店店长经验, 需要门店店长经验, 员工招聘",10-15K,苏州,,2026-06-05 07:13:17
2aaec6e4e17e048c0nZ-3Nm6FVRZ,数据分析工程师,凌旭科技,100-499人,计算机软件,本科,3-5年,"SQL, Python",5-8K·13薪,苏州,,2026-06-05 07:13:17
26db383218c55ad30nR-3tq-GVdV,市场分析专员,苏州金龙,1000-9999人,汽车研发/制造,本科,1-3年,"竞品分析, 数据分析/商业分析经验, 渠道管理",15-20K·13薪,苏州,,2026-06-05 07:13:17
3194f3f76094f12403F-0929E1BZ,连锁便利店店长,太仓市高新区佳优...,0-20人,其他生活服务,大专,3-5年,"就近分配, 高温补贴, 需要门店店长经验, 超市/食品, 便利店, 活动策划, 员工培训, 陈列管理, 数据分析, 员工招聘, 连锁门店经验, 1-3年门店店长经验, 不需要出差, 21-23点下班, 可兼职",6-10K,苏州,,2026-06-05 07:13:17
39c9dd8b4eb43a5b0ndy3Nm8FVdW,资金分析&数据,追觅,1000-9999人,互联网,本科,3-5年,,15-30K·15薪,苏州,,2026-06-05 07:13:17
726a62f41f82d61d03162N-1ElVW,小初高理科老师,苏州启新知学文化,0-20人,培训/辅导机构,本科,,"教师, 初高中教育工作经验, 培训机构, 直播经验, 教学管理, 数理化生均需要  实习生优先, 初中生, 数据分析, 坐班, 化学, 不坐班, 视频、音频剪辑, 生物, 高中生, 小班教学（3-25人）, 线下教育, 线上教育, 三级教师, 二级甲等, 普通话水平测试等级证书, 互联网教育平台使用, 文案撰写, 物理, 教学法研发与培训, 大四 或者研究生, 理科类专业背景, 一对一教学",300-310元/天,苏州,,2026-06-05 07:13:17
acec5fd0684b2bc103F72tS9GFtU,股票分析师助理,童开乐,20-99人,互联网,本科,1-3年,,8-12K,苏州,,2026-06-05 07:13:17
b53a99eac46c998a03J73tm9E1BS,特征分析工程师,云坤信息,20-99人,计算机服务,本科,1-3年,"SQL, Python, Hive",7-12K,苏州,,2026-06-05 07:13:17
da4f275692ea8e980XN62d26F1Q~,分析员(用户研究),哲思达管理咨询,0-20人,咨询,大专,1-3年,"数据分析, 数据挖掘, 商业数据分析",6-8K,苏州,,2026-06-05 07:13:17
487f723905b7993a03N939S7EFZQ,专利数据分析师,企知道,1000-9999人,企业服务,本科,3-5年,"数据分析/挖掘经验, 知识产权, SQL",20-40K·15薪,苏州,,2026-06-05 07:13:17
befb087963ea54a00nB43NS6FVRX,失效分析工程师,苏州某大型光通信设备上市公司,10000人以上,通信/网络设备,硕士,3-5年,"8D报告, 薄膜沉积工艺经验, 会聚焦离子束, 透射电镜操作",28-35K,苏州,,2026-06-05 07:13:17
da00973551d135231Xdy29i9F1U~,高级业务分析师,企查查,500-999人,大数据,本科,3-5年,数据分析,15-30K,苏州,,2026-06-05 07:13:17
3b32a314ff06d50b1XV52NS9EFpZ,Google广告投放,苏州多美津信息科技,20-99人,进出口贸易,本科,1-3年,"海外广告投放, 企业品牌方, 接受无广告投放经验, google广告, 数据分析",8-12K,苏州,,2026-06-05 07:13:17
36f3a20ba3364b8e0ndz3dq-EFVU,系统数据维护工程师(WMS+WCS）,上海荣庆国际储运,1000-9999人,物流/仓储,本科,1-3年,,10-13K,苏州,,2026-06-05 07:13:17
e2db00e9e73ff80703J60967E1tX,足球分析师,炎炬体育,0-20人,体育,本科,1年以内,电商/零售行业数据相关经验,5-8K,苏州,,2026-06-05 07:13:17
c866afc6ec52fd5503F_3dq-FlJT,数据分析员,上海雄晋生物科技,0-20人,化工,大专,经验不限,,5-8K,苏州,,2026-06-05 07:14:40
636ab56aa57cf8640nZ50tS0FFdV,行车工程师（数据分析方向）,北京某中型自动驾驶通用解决方案公司,1000-9999人,计算机软件,大专,3-5年,,20-25K,苏州,,2026-06-05 07:15:01
fd19c87e385ddd5403d73tm8FVNV,数据分析师,亿时云,0-20人,计算机软件,本科,经验不限,,5-10K·13薪,苏州,,2026-06-05 07:16:02
e4b2a257fadbbf681Xd83NW4GFc~,数据分析师,苏州瑞翼,100-499人,互联网,本科,3-5年,"数据分析, 数据挖掘, 数据处理",20-40K,苏州,,2026-06-05 07:16:24
